phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:16,438.714,1.5923566878980888
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:16,438.714,1.2952881546836825
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:16,438.714,1.8331462775907248
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:16,438.714,1.5660377358490574
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:16,438.714,1.185547610086568
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:16,438.714,1.4855208725084612
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:16,438.714,1.2218045112781906
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:16,438.714,1.3816280806572045
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:16,438.714,1.8168196291440397
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:16,438.714,1.3462976813762184
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:16,438.714,1.836237586659173
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:23,445.417,1.5234154598457783
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:23,445.417,1.5309015309015295
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:23,445.417,0.7894736842105288
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:23,445.417,1.2806026365348444
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:23,445.417,2.2180451127819523
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:23,445.417,1.7342130065975514
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:23,445.417,1.4730878186968832
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:23,445.417,1.4460093896713655
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:23,445.417,1.1481272350837624
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:23,445.417,1.2229539040451542
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:23,445.417,2.016584998115345
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:23,445.417,1.2605832549388518
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:23,445.417,1.6981132075471694
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:23,445.417,1.1866641552081392
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:23,445.417,1.7786187322611169
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:23,445.417,1.2634357910616623
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:23,445.417,1.6294050776809343
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:23,445.417,1.6013564431047511
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:23,445.417,1.5248493975903665
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:23,445.417,1.2955313556139658
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:30,452.081,1.4269620728501686
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:30,452.081,0.8076634109691949
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:30,452.081,1.6510318949343294
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:30,452.081,1.2359550561797716
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:30,452.081,1.877229209686504
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:30,452.081,1.766253288237507
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:30,452.081,1.6719894796167534
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:30,452.081,1.3852489704230586
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:30,452.081,1.0694183864915607
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:30,452.081,1.4042314173375758
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:30,452.081,1.749435665914223
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:30,452.081,1.1842105263157876
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:30,452.081,1.6177577125658371
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:30,452.081,1.4958863126402377
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:30,452.081,1.3862869988759852
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:30,452.081,1.74615095756665
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:30,452.081,1.8786398647379299
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:30,452.081,1.7085993240705921
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:30,452.081,1.2940735183795904
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:30,452.081,1.1063191449465548
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:36,458.777,1.2674990541051812
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:36,458.777,1.568998109640829
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:36,458.777,0.8283132530120474
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:36,458.777,1.412429378531077
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:36,458.777,1.5731614859742282
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:36,458.777,1.5619119307489604
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:36,458.777,1.8860807242550015
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:36,458.777,1.625708884688093
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:36,458.777,1.2075471698113183
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:36,458.777,1.6365688487584684
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:36,458.777,1.6101534381511629
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:36,458.777,1.167168674698793
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:36,458.777,1.245753114382786
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:36,458.777,1.629713852567749
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:36,458.777,1.7692452475061127
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:36,458.777,1.3559322033898313
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:36,458.777,1.7006802721088454
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:36,458.777,1.3533834586466176
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:36,458.777,1.407393507224619
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:36,458.777,1.6914113888366833
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:43,465.457,1.048689138576775
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:43,465.457,0.7878446820483997
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:43,465.457,1.5361558636193373
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:43,465.457,1.5335702262951223
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:43,465.457,1.308655823518412
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:43,465.457,1.5572232645403417
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:43,465.457,1.1457550713749098
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:43,465.457,1.4408682634730496
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:43,465.457,1.9270346117867154
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:43,465.457,1.4661654135338376
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:43,465.457,1.5545982393706637
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:43,465.457,1.420029895366215
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:43,465.457,1.5051740357478804
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:43,465.457,1.3093901982790923
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:43,465.457,1.1949215832711024
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:43,465.457,1.574507966260541
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:43,465.457,1.915852742299018
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:43,465.457,1.329090228378882
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:43,465.457,1.1617013303353962
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:43,465.457,1.8712574850299424
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:50,472.149,1.2117822520507082
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:50,472.149,0.8339510748702761
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:50,472.149,1.5764094955489583
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:50,472.149,1.7820679413402596
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:50,472.149,1.4872652909462714
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:50,472.149,1.0736764161421664
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:50,472.149,1.25925925925926
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:50,472.149,1.368343195266275
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:50,472.149,1.6524322317118423
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:50,472.149,1.1123470522803158
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:50,472.149,1.8246136659839873
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:50,472.149,1.2435040831477395
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:50,472.149,1.6898792943361163
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:50,472.149,1.657355679702044
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:50,472.149,1.331114808652245
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:50,472.149,1.4071468246620977
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:50,472.149,1.7442939320838735
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:50,472.149,1.273767768137346
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:50,472.149,1.7787659811006162
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:50,472.149,1.2773047019622341
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:57,478.941,1.2987012987012991
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:57,478.941,0.9556574923547445
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:57,478.941,1.6497218492230958
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:57,478.941,1.6135228582404904
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:57,478.941,1.414373088685017
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:57,478.941,1.602136181575431
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:57,478.941,1.4409221902017322
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:57,478.941,1.4138326327856277
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:57,478.941,1.0159095265478202
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:57,478.941,1.7198547678196063
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:57,478.941,1.9267455169782566
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:57,478.941,1.1478859766596572
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:57,478.941,1.2274645186037603
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:57,478.941,1.513699942517721
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:57,478.941,1.2994458245748186
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:57,478.941,1.4228033070563306
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:57,478.941,1.7843438219493524
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:57,478.941,1.4395393474088247
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:57,478.941,1.82166826462129
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:57,478.941,1.3528963414634165
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:03,485.497,1.327188940092161
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:03,485.497,1.9513991163475741
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:03,485.497,0.829493087557609
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:03,485.497,1.328658424063478
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:03,485.497,1.2373037857802416
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:03,485.497,1.7563320391939308
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:03,485.497,1.4963975614261993
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:03,485.497,1.3065881486934106
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:03,485.497,1.5940685820203915
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:03,485.497,1.0537992235163607
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:03,485.497,1.7171344165435753
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:03,485.497,1.4551482777675484
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:03,485.497,1.4016967908520805
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:03,485.497,1.809787626962145
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:03,485.497,1.76154274058965
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:03,485.497,1.8470631695604034
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:03,485.497,1.6996120450766705
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:03,485.497,1.3791835233541772
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:03,485.497,1.2532252119424991
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:03,485.497,1.3409257898603921
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:10,492.309,1.1522949875167998
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:10,492.309,0.9978890807906371
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:10,492.309,1.1485451761102605
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:10,492.309,1.502311248073962
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:10,492.309,1.3356229727151336
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:10,492.309,1.6997708174178783
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:10,492.309,2.003434459072695
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:10,492.309,1.5912576687116542
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:10,492.309,1.5246807699637932
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:10,492.309,0.958405213724367
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:10,492.309,1.707270285823903
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:10,492.309,1.3233601841196818
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:10,492.309,1.780926847950981
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:10,492.309,1.357293060600273
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:10,492.309,1.43376027528197
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:10,492.309,1.6330451488952957
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:10,492.309,1.7036753445635489
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:10,492.309,1.4315709104790963
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:10,492.309,1.8695154521175095
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:10,492.309,1.3183034008406591
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:16,498.877,1.1706948640483383
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:16,498.877,1.0102899906454632
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:16,498.877,1.473922902494329
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:16,498.877,1.3195098963242224
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:16,498.877,1.4636892475135999
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:16,498.877,1.5712682379349086
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:16,498.877,1.7477917684645794
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:16,498.877,1.826398041800037
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:16,498.877,1.1305822498586804
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:16,498.877,1.9382762514113638
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:16,498.877,1.5105740181268867
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:16,498.877,1.2549166510582466
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:16,498.877,1.3118440779610219
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:16,498.877,1.542803386641578
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:16,498.877,1.3688355522220141
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:16,498.877,1.617453451194284
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:16,498.877,1.393334588589723
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:16,498.877,1.4911287278218222
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:16,498.877,1.2774751080217972
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:16,498.877,1.673561489281683
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:23,505.553,1.183098591549292
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:23,505.553,1.2830188679245236
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:23,505.553,0.8641743377794442
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:23,505.553,1.5486307837582647
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:23,505.553,1.3335837716002996
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:23,505.553,1.6341096919609277
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:23,505.553,1.5813253012048167
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:23,505.553,1.164975573092819
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:23,505.553,1.7527503263099042
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:23,505.553,2.1168977144998102
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:23,505.553,1.673561489281683
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:23,505.553,1.0373443983402453
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:23,505.553,1.8455743879472686
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:23,505.553,1.3688355522220141
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:23,505.553,1.2012012012011963
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:23,505.553,1.7702448210922817
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:23,505.553,1.8577594295364985
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:23,505.553,1.7121354656632226
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:23,505.553,1.3478098090602741
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:23,505.553,1.2165450121654486
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:30,512.25,1.1077731881336872
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:30,512.25,1.637801204819278
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:30,512.25,1.640271493212675
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:30,512.25,0.8628775089101537
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:30,512.25,1.5439653549237486
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:30,512.25,1.7659214728536488
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:30,512.25,1.219283436503471
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:30,512.25,1.5120403210752253
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:30,512.25,0.9776273735664587
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:30,512.25,1.3594040968342602
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:30,512.25,1.834862385321101
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:30,512.25,1.123805956171564
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:30,512.25,1.6885553470919357
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:30,512.25,1.160831304999066
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:30,512.25,1.2938308644290242
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:30,512.25,1.7124576590139218
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:30,512.25,1.2774751080217972
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:30,512.25,1.7826984424845205
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:30,512.25,1.384989706157591
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:30,512.25,1.7783601647323066
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:37,518.953,1.3135985198889921
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:37,518.953,0.9069035720895791
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:37,518.953,1.519644180874724
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:37,518.953,1.3338273434605363
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:04:37,518.953,1.2578616352201255
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:37,518.953,1.4983351831298508
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:04:37,518.953,1.868294487606359
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:37,518.953,1.3528539659006689
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:37,518.953,1.4781966001478186
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:04:37,518.953,1.1306765523632967
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:04:37,518.953,1.744617668893833
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:04:37,518.953,1.2987012987012991
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:04:37,518.953,1.746887195688529
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:04:37,518.953,1.2777777777777777
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:04:37,518.953,1.1664506572856892
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:04:37,518.953,1.7081321945785377
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:04:37,518.953,1.820884429580083
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:04:37,518.953,1.4037680088659021
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:04:37,518.953,1.77744862062581
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:04:37,518.953,1.2936610608020649
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:04:43,525.737,1.1476952022577591
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:04:43,525.737,0.7702423445425488
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:04:43,525.737,1.3536379018612488
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:04:43,525.737,1.5592710877324834
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:04:43,525.737,1.8270860802411026
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:04:43,525.737,1.5468779475570682
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:04:43,525.737,1.407129455909939
