phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,39,2026-07-06T09:53:14,3436.862,16200.0,52500.0,91900.0,122000.0,30304.40860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,40,2026-07-06T09:53:19,3441.862,16000.0,52500.0,88300.0,98600.0,30043.703703703704,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,41,2026-07-06T09:53:24,3446.862,16000.0,53000.0,91500.0,102600.0,29779.516129032258,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,42,2026-07-06T09:53:29,3451.862,16400.0,52800.0,89100.0,104000.0,30254.338624338623,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,43,2026-07-06T09:53:34,3456.862,16299.999999999998,52700.0,88900.0,115900.0,29995.8064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,44,2026-07-06T09:53:39,3461.862,15800.000000000002,52700.0,92000.0,115100.0,30136.613756613755,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,45,2026-07-06T09:53:44,3466.862,16500.0,52300.0,88700.0,95000.0,29969.62365591398,1860,1860,0,372.0,0.0,"{""200"": 1860}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,46,2026-07-06T09:53:49,3471.862,16600.0,53100.0,92700.0,116500.0,30656.560846560846,1890,1890,0,378.0,0.0,"{""200"": 1890}"
13,prequal,20,0.75,75,0.999,.999,0.999,2.0,375,30,5,47,2026-07-06T09:53:54,3476.862,15800.000000000002,53300.0,93600.0,130300.0,30110.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,0,2026-07-06T09:54:27,3509.827,15600.0,52200.0,88900.0,103100.0,29134.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,1,2026-07-06T09:54:32,3514.827,15500.0,52500.0,91000.0,97900.0,29097.68817204301,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,2,2026-07-06T09:54:37,3519.827,15699.999999999998,52600.0,88400.0,98600.0,29424.021164021164,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,3,2026-07-06T09:54:42,3524.827,15400.0,52900.0,91600.0,98200.0,29607.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,4,2026-07-06T09:54:47,3529.827,15400.0,52500.0,90000.0,98400.0,29775.026455026455,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,5,2026-07-06T09:54:52,3534.827,15300.0,51900.0,89600.0,97300.0,28751.182795698925,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,6,2026-07-06T09:54:57,3539.827,15900.000000000002,52500.0,90800.0,101500.0,29394.708994708995,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,7,2026-07-06T09:55:02,3544.827,15600.0,52300.0,91400.0,109600.0,28736.935483870966,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,8,2026-07-06T09:55:07,3549.827,15200.0,51800.0,89500.0,98900.0,28516.825396825396,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,9,2026-07-06T09:55:12,3554.827,14800.0,52000.0,89600.0,118500.0,28330.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,10,2026-07-06T09:55:17,3559.827,15800.000000000002,52500.0,92000.0,121900.0,29866.349206349205,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,11,2026-07-06T09:55:22,3564.827,15699.999999999998,53900.0,93500.0,129399.99999999999,30236.666666666668,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,12,2026-07-06T09:55:27,3569.827,15200.0,52400.0,89800.0,128899.99999999999,28838.51851851852,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,13,2026-07-06T09:55:32,3574.827,15400.0,52900.0,91500.0,98900.0,29347.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,14,2026-07-06T09:55:37,3579.827,15699.999999999998,51500.0,88600.0,97800.0,28742.751322751323,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,15,2026-07-06T09:55:42,3584.827,15400.0,53000.0,92600.0,110700.0,29031.989247311827,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,16,2026-07-06T09:55:47,3589.827,15600.0,51800.0,86800.0,93500.0,28405.343915343914,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,17,2026-07-06T09:55:52,3594.827,15200.0,52500.0,90600.0,119400.0,28511.612903225807,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,18,2026-07-06T09:55:57,3599.827,15800.000000000002,52800.0,91200.0,97300.0,29125.343915343914,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,19,2026-07-06T09:56:02,3604.827,15500.0,52200.0,90000.0,110300.0,29368.225806451614,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,20,2026-07-06T09:56:07,3609.827,15900.000000000002,52400.0,88200.0,98000.0,29225.343915343914,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,21,2026-07-06T09:56:12,3614.827,15600.0,52400.0,88600.0,99800.0,29092.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,22,2026-07-06T09:56:17,3619.827,15600.0,52000.0,90600.0,121800.0,29256.455026455027,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,23,2026-07-06T09:56:22,3624.827,15600.0,53000.0,91900.0,104000.0,29325.967741935485,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,24,2026-07-06T09:56:27,3629.827,15800.000000000002,52800.0,89200.0,99300.0,29305.343915343914,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,25,2026-07-06T09:56:32,3634.827,15800.000000000002,52600.0,89800.0,108000.0,30101.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,26,2026-07-06T09:56:37,3639.827,15800.000000000002,52800.0,90700.0,100600.0,29841.11111111111,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,27,2026-07-06T09:56:42,3644.827,15800.000000000002,52700.0,89700.0,98800.0,29163.279569892475,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,28,2026-07-06T09:56:47,3649.827,15500.0,53000.0,92200.0,120000.0,29776.613756613755,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,29,2026-07-06T09:56:52,3654.827,16100.0,53400.0,91900.0,128500.0,30469.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,30,2026-07-06T09:56:57,3659.827,16000.0,52300.0,91400.0,136000.0,29558.042328042327,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,31,2026-07-06T09:57:02,3664.827,15900.000000000002,52300.0,89600.0,98900.0,28802.09677419355,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,32,2026-07-06T09:57:07,3669.827,15699.999999999998,52700.0,90300.0,101400.0,29796.666666666668,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,33,2026-07-06T09:57:12,3674.827,15699.999999999998,51900.0,91700.0,107000.0,29059.78494623656,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,34,2026-07-06T09:57:17,3679.827,16299.999999999998,52900.0,89800.0,108800.0,30019.62962962963,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,35,2026-07-06T09:57:22,3684.827,15600.0,52500.0,90400.0,119400.0,29653.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,36,2026-07-06T09:57:27,3689.827,15699.999999999998,52500.0,92100.0,128399.99999999999,29330.68783068783,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,37,2026-07-06T09:57:32,3694.827,15600.0,52400.0,88300.0,98800.0,28955.645161290322,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,38,2026-07-06T09:57:37,3699.827,15900.000000000002,52000.0,88400.0,121400.0,29300.47619047619,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,39,2026-07-06T09:57:42,3704.827,15800.000000000002,52900.0,90500.0,122900.0,29739.62365591398,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,40,2026-07-06T09:57:47,3709.827,15400.0,52000.0,88200.0,99600.0,28344.391534391536,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,41,2026-07-06T09:57:52,3714.827,15400.0,52600.0,90600.0,109900.0,29661.807423345886,1860,1859,1,372.0,0.2,"{""200"": 1859, ""503"": 1}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,42,2026-07-06T09:57:57,3719.827,16100.0,52700.0,89000.0,97600.0,29519.94708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,43,2026-07-06T09:58:02,3724.827,16000.0,52600.0,89400.0,95500.0,29400.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,44,2026-07-06T09:58:07,3729.827,15400.0,52300.0,90800.0,97500.0,29379.94708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,45,2026-07-06T09:58:12,3734.827,15400.0,52000.0,88200.0,102000.0,28502.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,46,2026-07-06T09:58:17,3739.827,15699.999999999998,52700.0,90000.0,96700.0,29413.280423280423,1890,1890,0,378.0,0.0,"{""200"": 1890}"
14,prequal,20,0.75,75,1.0,1.0,1.0,2.0,375,30,5,47,2026-07-06T09:58:22,3744.827,15500.0,51800.0,89100.0,95700.0,28219.78494623656,1860,1860,0,372.0,0.0,"{""200"": 1860}"
