phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:24,393.414,1.552106430155209
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:24,393.414,1.6441899131719895
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:24,393.414,1.1619328661010675
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:24,393.414,1.3411721477126548
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:24,393.414,1.6964779642264394
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:24,393.414,1.6206261510128939
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:24,393.414,1.160434702523483
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:24,393.414,1.178203240058906
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:24,393.414,1.973194341027551
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:24,393.414,1.3930163447251065
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:24,393.414,1.7151379567486913
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:24,393.414,1.0061486864169966
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:24,393.414,1.282289537260728
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:24,393.414,1.6261718002678394
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:24,393.414,1.3729977116704761
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:24,393.414,1.1072928598701792
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:24,393.414,1.9839755818389926
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:24,393.414,1.9813297771004046
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:31,399.995,1.2048192771084376
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:31,399.995,0.7059721427208565
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:31,399.995,1.5666794038975973
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:31,399.995,1.8889524899828314
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:31,399.995,0.8614088820826926
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:31,399.995,1.2016021361815787
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:31,399.995,1.354444868370852
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:31,399.995,1.6243072807185177
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:31,399.995,1.9832189168573655
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:31,399.995,1.6730038022813698
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:31,399.995,1.3714285714285679
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:31,399.995,1.9252764010674772
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:31,399.995,1.354444868370852
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:31,399.995,1.6424751718869368
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:31,399.995,0.9755164498852387
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:31,399.995,1.6864699118436133
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:31,399.995,2.0373191165270366
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:31,399.995,1.1056042699199353
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:31,399.995,1.7379679144384985
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:31,399.995,1.5378773495348441
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:37,406.586,1.1851015801354392
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:37,406.586,0.8808095952024031
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:37,406.586,1.5822188736108522
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:37,406.586,1.7481203007518764
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:37,406.586,1.58311345646438
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:37,406.586,1.072436500470364
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:37,406.586,1.8598534660905552
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:37,406.586,1.201426694199359
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:37,406.586,1.4248218972628401
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:37,406.586,1.2743628185907019
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:37,406.586,1.8219383921863286
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:37,406.586,1.7517423243548658
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:37,406.586,1.3873265841769733
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:37,406.586,1.1433926897844393
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:37,406.586,1.464788732394362
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:37,406.586,2.0634027386981835
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:37,406.586,1.6135084427767343
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:37,406.586,1.950853498405547
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:37,406.586,0.972689861578746
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:37,406.586,1.1423220973782788
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:44,413.288,1.2420022581859258
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:44,413.288,1.013133208255157
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:44,413.288,1.412429378531077
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:44,413.288,1.1848786909911646
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:44,413.288,0.8839571186759487
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:44,413.288,1.4068655036578503
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:44,413.288,2.020958083832336
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:44,413.288,1.7299736743136562
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:44,413.288,1.0710259301014657
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:44,413.288,1.7225238719340896
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:44,413.288,2.047717452564346
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:44,413.288,1.573033707865168
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:44,413.288,1.7474633596392342
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:44,413.288,1.3883677298311414
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:44,413.288,1.0355865185464164
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:44,413.288,1.9349990606800649
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:44,413.288,1.2387387387387427
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:44,413.288,1.8542798276830919
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:44,413.288,1.4928158238477374
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:44,413.288,1.7085993240705921
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:51,419.979,1.2218045112781906
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:51,419.979,0.8079669297256675
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:51,419.979,1.506307663340234
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:51,419.979,1.4658898703251322
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:51,419.979,1.9570944674444868
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:51,419.979,1.1121583411875635
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:51,419.979,1.0710259301014657
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:51,419.979,1.1301563382934643
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:51,419.979,1.806888763410508
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:51,419.979,1.4911287278218222
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:51,419.979,2.0385262764166856
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:51,419.979,1.8198874296435297
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:51,419.979,1.476359558960938
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:51,419.979,1.0175240248728068
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:51,419.979,1.6776625824693636
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:51,419.979,1.277235161532686
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:51,419.979,1.8835938971557775
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:51,419.979,1.2406015037593976
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:51,419.979,2.1584084084084076
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:51,419.979,1.4468245020668902
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:57,426.655,1.0070302109063234
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:57,426.655,0.9734181954324184
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:57,426.655,1.5756893640967884
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:57,426.655,1.1431784107945986
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:57,426.655,1.4008218154650698
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:57,426.655,1.2183692596063778
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:57,426.655,1.727375140818621
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:57,426.655,1.7244611059044068
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:57,426.655,1.032476065327581
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:57,426.655,2.003370155401607
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:57,426.655,1.857819905213265
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:57,426.655,1.5350056158742076
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:57,426.655,1.7276995305164355
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:57,426.655,1.2185976752905892
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:57,426.655,1.236881559220393
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:57,426.655,0.9373828271466045
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:57,426.655,1.909754727579105
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:57,426.655,1.8889096689732598
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:57,426.655,1.7776946107784464
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:57,426.655,1.3657623947614606
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:04,433.36,1.2359764213728863
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:04,433.36,0.998080614203456
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:04,433.36,1.3883532587736225
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:04,433.36,0.9819021948402007
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:04,433.36,1.7857142857142905
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:04,433.36,1.9521531100478495
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:04,433.36,1.6018306636155555
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:04,433.36,1.2232415902140636
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:04,433.36,1.2996941896024516
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:04,433.36,1.5334483419589762
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:04,433.36,2.200720925820532
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:04,433.36,1.4359563469270586
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:04,433.36,1.6160061562139338
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:04,433.36,1.1341791618608266
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:04,433.36,1.734438234727309
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:04,433.36,1.076302133384588
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:04,433.36,1.6887353674918448
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:04,433.36,2.0084162203519496
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:04,433.36,1.2388031255955778
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:04,433.36,1.2423547400611579
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:11,439.923,0.9746954076851
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:11,439.923,1.0898158586997386
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:11,439.923,0.9593679458239301
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:11,439.923,1.9902365752910267
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:11,439.923,1.466441060349688
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:11,439.923,0.9829867674858273
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:11,439.923,1.1695906432748537
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:11,439.923,1.8109790605546072
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:11,439.923,1.3930722891566272
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:11,439.923,1.6594380539317388
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:11,439.923,1.76128911373431
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:11,439.923,1.5165699307245872
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:11,439.923,0.9432182607055251
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:11,439.923,1.6153268219383898
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:11,439.923,1.3120899718837897
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:11,439.923,1.5968438850272437
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:11,439.923,1.9759126834776097
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:11,439.923,1.7507530120481896
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:11,439.923,1.558100244039795
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:11,439.923,1.2413014858002613
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:17,446.599,1.2103746397694515
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:17,446.599,0.8217083890693644
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:17,446.599,1.7812679563302014
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:17,446.599,1.1672407194795231
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:17,446.599,0.9967414222733395
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:17,446.599,1.778202676864249
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:17,446.599,1.7218289649894802
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:17,446.599,1.2032085561497374
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:17,446.599,1.7419601837672327
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:17,446.599,1.4689049980923352
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:17,446.599,1.9743147402721872
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:17,446.599,1.3957934990439735
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:17,446.599,1.9487963316774937
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:17,446.599,1.1285386381025275
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:17,446.599,0.9573042312847058
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:17,446.599,1.87344675970178
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:17,446.599,1.602747567258156
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:17,446.599,1.6286644951140072
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:17,446.599,2.081344281076958
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:17,446.599,1.1667941851568497
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:24,453.168,1.0690172543135756
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:24,453.168,0.9000562535158463
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:24,453.168,1.5604436924233855
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:24,453.168,1.6338028169014085
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:24,453.168,1.2034599473486285
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:24,453.168,1.2003000750187565
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:24,453.168,1.8751171948246714
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:24,453.168,1.5454202789295102
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:24,453.168,1.1263375258119046
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:24,453.168,1.369092273068262
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:24,453.168,1.6439379787035358
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:24,453.168,1.7379928985236437
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:24,453.168,1.619280738090756
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:24,453.168,1.726726726726724
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:24,453.168,1.6930022573363401
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:24,453.168,1.1802173098538815
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:24,453.168,1.0471204188481686
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:24,453.168,1.9626168224299079
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:24,453.168,1.3992537313432862
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:24,453.168,1.2537425149700576
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:30,459.88,1.2021036814425234
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:30,459.88,0.9737827715355807
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:30,459.88,1.4498211259649785
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:30,459.88,1.0896111215479953
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:30,459.88,1.8595041322314043
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:30,459.88,0.9412650602409589
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:30,459.88,1.1926947446887826
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:30,459.88,1.5255813953488406
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:30,459.88,1.6436309301456897
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:30,459.88,1.7347509792949078
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:30,459.88,1.821254224558766
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:30,459.88,1.570974378155976
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:30,459.88,0.8123937275647086
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:30,459.88,1.6359533659270453
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:30,459.88,1.1290929619871992
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:30,459.88,1.5995483628152063
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:30,459.88,1.8256333830104277
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:30,459.88,1.945743685687562
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:30,459.88,1.3627030054134792
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:30,459.88,1.1773500280321425
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:37,466.599,1.338612368024128
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:37,466.599,0.8851224105461353
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:37,466.599,1.5592317931165667
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:37,466.599,1.584905660377356
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:37,466.599,1.6776625824693636
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:37,466.599,1.4761544284632833
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:37,466.599,1.0434452665528338
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:37,466.599,1.482889733840309
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:37,466.599,1.3355906696764452
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:37,466.599,0.9794688265210016
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:37,466.599,1.4824544942765971
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:37,466.599,1.8981394474722801
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:37,466.599,1.2989457831325324
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:37,466.599,1.6993957703927531
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:37,466.599,1.8092725216735772
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:37,466.599,0.9613572101790813
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:37,466.599,1.1195445920303637
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:37,466.599,1.849754624386557
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:37,466.599,1.6952345074401909
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:37,466.599,2.0003774297037147
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:46:44,473.248,1.0924844603503514
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:44,473.248,0.7506098705198028
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:46:44,473.248,1.5816230465072523
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:46:44,473.248,1.4068655036578503
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:46:44,473.248,1.2591618116895353
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:46:44,473.248,1.1485595932969273
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:46:44,473.248,1.7689123071132906
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:46:44,473.248,1.7863858593456183
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:46:44,473.248,1.8577594295364985
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:46:44,473.248,0.9604519774011333
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:46:44,473.248,1.8637048192771122
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:46:44,473.248,1.2931034482758674
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:46:44,473.248,1.7118133935289714
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:46:44,473.248,1.1438214888430553
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:46:44,473.248,0.9226134437958944
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:46:44,473.248,1.903146787262111
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:46:44,473.248,1.1619190404797641
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:46:44,473.248,1.6676035225782315
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:46:44,473.248,1.8229656079684298
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:46:44,473.248,1.3883677298311414
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:46:51,479.931,0.7923033389926393
