algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,1.74,174,870,30,5,40,2026-07-06T22:47:37,4126.719,12140,64580,102820,125840,30079.5995524,3743,3741,2,748.6,0.64,"{""200"": 3741, ""503"": 2}"
wrr,20,1.74,174,870,30,5,41,2026-07-06T22:47:42,4131.719,12160,65460,103880,127060,30329.9698296,3737,3731,6,747.4,0.76,"{""200"": 3731, ""503"": 6}"
wrr,20,1.74,174,870,30,5,42,2026-07-06T22:47:47,4136.719,12180,65100,104000,127220,30250.2331681,3754,3752,2,750.8,0.68,"{""200"": 3752, ""503"": 2}"
wrr,20,1.74,174,870,30,5,43,2026-07-06T22:47:52,4141.719,12200,65200,102940,126160,30283.7581107,3718,3713,5,743.6,0.68,"{""200"": 3713, ""503"": 5}"
wrr,20,1.74,174,870,30,5,44,2026-07-06T22:47:57,4146.719,12220,65000,100140,124500,30145.9212408,3730,3728,2,746.0,0.48,"{""200"": 3728, ""503"": 2}"
wrr,20,1.74,174,870,30,5,45,2026-07-06T22:48:02,4151.719,12180,64580,98200,123500,29952.8075889,3764,3762,2,752.8,0.4,"{""200"": 3762, ""503"": 2}"
wrr,20,1.74,174,870,30,5,46,2026-07-06T22:48:07,4156.719,12175,64125,97675,122675,29800.6310859,3776,3775,1,755.2,0.25,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,47,2026-07-06T22:48:12,4161.719,12133.3333333,63900,96266.6666667,120233.333333,29583.8797169,3832,3832,0,766.4,0.2,"{""200"": 3832}"
prequal,20,1.74,174,870,30,5,0,2026-07-06T22:48:25,4173.949,11833.3333333,45900,55233.3333333,79200,17064.1534279,4309,4309,0,861.8,0,"{""200"": 4309}"
prequal,20,1.74,174,870,30,5,1,2026-07-06T22:48:30,4178.949,11800,45900,55550,79850,17085.194564,4345,4345,0,869.0,0,"{""200"": 4345}"
prequal,20,1.74,174,870,30,5,2,2026-07-06T22:48:35,4183.949,11800,45860,55360,79160,17077.6853884,4337,4337,0,867.4,0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,3,2026-07-06T22:48:40,4188.949,11800,45960,56000,79060,17104.8912297,4340,4340,0,868.0,0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,4,2026-07-06T22:48:45,4193.949,11800,46140,56380,82280,17179.7905192,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,5,2026-07-06T22:48:50,4198.949,11780,46020,56440,81700,17124.1068669,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,6,2026-07-06T22:48:55,4203.949,11800,46040,56780,81640,17088.6485781,4337,4337,0,867.4,0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,7,2026-07-06T22:49:00,4208.949,11780,46200,57320,82440,17131.3843398,4337,4337,0,867.4,0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,8,2026-07-06T22:49:05,4213.949,11780,46000,56900,84040,17093.4175737,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,9,2026-07-06T22:49:10,4218.949,11780,46060,57480,84680,17110.908774,4339,4339,0,867.8,0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,10,2026-07-06T22:49:15,4223.949,11760,46100,57200,83840,17096.5831502,4333,4333,0,866.6,0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,11,2026-07-06T22:49:20,4228.949,11740,46080,56820,82180,17107.8533223,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,12,2026-07-06T22:49:25,4233.949,11760,45900,56540,83060,17057.332573,4340,4340,0,868.0,0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,13,2026-07-06T22:49:30,4238.949,11760,46060,56760,82300,17123.7068573,4343,4343,0,868.6,0,"{""200"": 4343}"
prequal,20,1.74,174,870,30,5,14,2026-07-06T22:49:35,4243.949,11740,45920,56440,81280,17100.0251964,4333,4333,0,866.6,0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,15,2026-07-06T22:49:40,4248.949,11760,45860,56560,81400,17116.9053138,4336,4336,0,867.2,0,"{""200"": 4336}"
prequal,20,1.74,174,870,30,5,16,2026-07-06T22:49:45,4253.949,11780,45940,56900,83860,17192.3764996,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,17,2026-07-06T22:49:50,4258.949,11780,46020,56780,83940,17204.7027505,4341,4341,0,868.2,0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,18,2026-07-06T22:49:55,4263.949,11760,46020,57040,84780,17189.6501168,4331,4331,0,866.2,0,"{""200"": 4331}"
prequal,20,1.74,174,870,30,5,19,2026-07-06T22:50:00,4268.949,11780,46100,57200,85040,17196.734497,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,20,2026-07-06T22:50:05,4273.949,11760,46140,57200,87140,17193.1155248,4331,4331,0,866.2,0,"{""200"": 4331}"
prequal,20,1.74,174,870,30,5,21,2026-07-06T22:50:10,4278.949,11740,46060,57140,87260,17115.2415256,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,22,2026-07-06T22:50:15,4283.949,11740,45980,57320,86460,17087.2562789,4332,4332,0,866.4,0,"{""200"": 4332}"
prequal,20,1.74,174,870,30,5,23,2026-07-06T22:50:20,4288.949,11760,45920,56900,84240,17031.2428742,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,24,2026-07-06T22:50:25,4293.949,11780,45920,56720,84280,17055.4781656,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,25,2026-07-06T22:50:30,4298.949,11800,45780,56520,81560,16996.5048564,4337,4337,0,867.4,0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,26,2026-07-06T22:50:35,4303.949,11800,45640,55960,79580,16968.6084187,4339,4339,0,867.8,0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,27,2026-07-06T22:50:40,4308.949,11780,45740,56040,80760,17021.3659829,4344,4344,0,868.8,0,"{""200"": 4344}"
prequal,20,1.74,174,870,30,5,28,2026-07-06T22:50:45,4313.949,11780,45640,56460,82180,17022.6328581,4341,4341,0,868.2,0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,29,2026-07-06T22:50:50,4318.949,11740,45660,56160,81600,17006.5185461,4340,4340,0,868.0,0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,30,2026-07-06T22:50:55,4323.949,11740,45800,56660,83540,17100.4128991,4333,4333,0,866.6,0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,31,2026-07-06T22:51:00,4328.949,11780,45980,56680,85120,17161.1279668,4339,4339,0,867.8,0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,32,2026-07-06T22:51:05,4333.949,11800,45880,56360,82500,17122.7591938,4327,4327,0,865.4,0,"{""200"": 4327}"
prequal,20,1.74,174,870,30,5,33,2026-07-06T22:51:10,4338.949,11800,45920,56180,79720,17130.4005493,4342,4342,0,868.4,0,"{""200"": 4342}"
prequal,20,1.74,174,870,30,5,34,2026-07-06T22:51:15,4343.949,11820,45840,56180,79120,17116.8490397,4341,4341,0,868.2,0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,35,2026-07-06T22:51:20,4348.949,11820,45860,55560,78180,17085.2198546,4341,4341,0,868.2,0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,36,2026-07-06T22:51:25,4353.949,11820,45800,55660,76540,17066.9265317,4339,4339,0,867.8,0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,37,2026-07-06T22:51:30,4358.949,11800,45880,56100,78500,17109.4093107,4341,4341,0,868.2,0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,38,2026-07-06T22:51:35,4363.949,11800,45900,55800,80140,17105.0023616,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,39,2026-07-06T22:51:40,4368.949,11780,45880,56140,80300,17081.8310299,4335,4335,0,867.0,0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,40,2026-07-06T22:51:45,4373.949,11780,45840,56120,79600,17071.8128671,4363,4363,0,872.6,0,"{""200"": 4363}"
prequal,20,1.74,174,870,30,5,41,2026-07-06T22:51:50,4378.949,11740,45760,56340,80740,17049.5768136,4310,4310,0,862.0,0,"{""200"": 4310}"
prequal,20,1.74,174,870,30,5,42,2026-07-06T22:51:55,4383.949,11740,45780,56060,82240,17014.7727675,4362,4362,0,872.4,0,"{""200"": 4362}"
prequal,20,1.74,174,870,30,5,43,2026-07-06T22:52:00,4388.949,11760,45880,56460,83600,17062.2744748,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,44,2026-07-06T22:52:05,4393.949,11780,45900,56260,85060,17070.7149721,4332,4332,0,866.4,0,"{""200"": 4332}"
prequal,20,1.74,174,870,30,5,45,2026-07-06T22:52:10,4398.949,11760,45840,56300,86720,17078.4898173,4340,4340,0,868.0,0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,46,2026-07-06T22:52:15,4403.949,11775,45950,56225,88000,17103.9098742,4338,4338,0,867.6,0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,47,2026-07-06T22:52:20,4408.949,11800,45900,56366.6666667,86900,17124.9577024,4333,4333,0,866.6,0,"{""200"": 4333}"
