phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
17,wrr,20,1.74,174,870,30,5,26,2026-07-06T22:46:27,4056.5,12180,64060,102660,2074280,32904.46678,3776,3775,1,755.2,0.44,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,27,2026-07-06T22:46:32,4061.5,12200,63320,100620,2074280,32614.2667239,3779,3779,0,755.8,0.44,"{""200"": 3779}"
17,wrr,20,1.74,174,870,30,5,28,2026-07-06T22:46:37,4066.5,12200,63660,101560,2074280,32425.7574353,3767,3766,1,753.4,0.4,"{""200"": 3766, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,29,2026-07-06T22:46:42,4071.5,12180,63820,102240,2075320,32388.4814657,3809,3805,4,761.8,0.4,"{""200"": 3805, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,30,2026-07-06T22:46:47,4076.5,12160,64060,103460,2078620,33249.0170258,3732,3728,4,746.4,0.52,"{""200"": 3728, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,31,2026-07-06T22:46:52,4081.5,12160,64020,103140,2078860,33475.6572887,3765,3764,1,753,0.56,"{""200"": 3764, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,32,2026-07-06T22:46:57,4086.5,12120,64480,104080,1106280,33197.6470276,3746,3743,3,749.2,0.52,"{""200"": 3743, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,33,2026-07-06T22:47:02,4091.5,12140,64080,103280,131480,32348.4146087,3798,3796,2,759.6,0.4,"{""200"": 3796, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,34,2026-07-06T22:47:07,4096.5,12180,64240,103640,1105760,33607.0416196,3798,3795,3,759.6,0.56,"{""200"": 3795, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,35,2026-07-06T22:47:12,4101.5,12180,64220,102660,1103700,32771.9834972,3759,3758,1,751.8,0.44,"{""200"": 3758, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,36,2026-07-06T22:47:17,4106.5,12160,63780,102580,1104300,32696.0086132,3708,3703,5,741.6,0.44,"{""200"": 3703, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,37,2026-07-06T22:47:22,4111.5,12180,64480,102160,2076880,33298.7767046,3774,3774,0,754.8,0.48,"{""200"": 3774}"
17,wrr,20,1.74,174,870,30,5,38,2026-07-06T22:47:27,4116.5,12160,64740,100940,2077120,33522.5428082,3821,3819,2,764.2,0.52,"{""200"": 3819, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,39,2026-07-06T22:47:32,4121.5,12120,64680,102460,2077120,33684.0896434,3712,3708,4,742.4,0.56,"{""200"": 3708, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,40,2026-07-06T22:47:37,4126.5,12140,64800,104060,2077780,34327.4345948,3743,3741,2,748.6,0.64,"{""200"": 3741, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,41,2026-07-06T22:47:42,4131.5,12160,65740,105200,3051180,35394.0391128,3737,3731,6,747.4,0.76,"{""200"": 3731, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,42,2026-07-06T22:47:47,4136.5,12180,65340,105180,2077760,34776.2923774,3754,3752,2,750.8,0.68,"{""200"": 3752, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,43,2026-07-06T22:47:52,4141.5,12200,65400,104060,2076060,34806.8361398,3718,3713,5,743.6,0.68,"{""200"": 3713, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,44,2026-07-06T22:47:57,4146.5,12220,65100,100900,1100700,33336.4170769,3730,3728,2,746,0.48,"{""200"": 3728, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,45,2026-07-06T22:48:02,4151.5,12180,64640,98740,1099260,32613.7550201,3764,3762,2,752.8,0.4,"{""200"": 3762, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,46,2026-07-06T22:48:07,4156.5,12175,64125,97825,124075,31456.0789285,3776,3775,1,755.2,0.25,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,47,2026-07-06T22:48:12,4161.5,12133.3333333,63900,96366.6666667,121133.333333,30902.9309752,3832,3832,0,766.4,0.2,"{""200"": 3832}"
18,prequal,20,1.74,174,870,30,5,0,2026-07-06T22:48:24,4173.5,11833.3333333,45900,55233.3333333,79200,17064.1534279,4309,4309,0,861.8,0,"{""200"": 4309}"
18,prequal,20,1.74,174,870,30,5,1,2026-07-06T22:48:29,4178.5,11800,45900,55550,79850,17085.194564,4345,4345,0,869,0,"{""200"": 4345}"
18,prequal,20,1.74,174,870,30,5,2,2026-07-06T22:48:34,4183.5,11800,45860,55360,79160,17077.6853884,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,3,2026-07-06T22:48:39,4188.5,11800,45960,56000,79060,17104.8912297,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,4,2026-07-06T22:48:44,4193.5,11800,46140,56380,82280,17179.7905192,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,5,2026-07-06T22:48:49,4198.5,11780,46020,56440,81700,17124.1068669,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,6,2026-07-06T22:48:54,4203.5,11800,46040,56780,81640,17088.6485781,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,7,2026-07-06T22:48:59,4208.5,11780,46200,57320,82440,17131.3843398,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,8,2026-07-06T22:49:04,4213.5,11780,46000,56900,84040,17093.4175737,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,9,2026-07-06T22:49:09,4218.5,11780,46060,57480,84680,17110.908774,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,10,2026-07-06T22:49:14,4223.5,11760,46100,57200,83840,17096.5831502,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,11,2026-07-06T22:49:19,4228.5,11740,46080,56820,82180,17107.8533223,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,12,2026-07-06T22:49:24,4233.5,11760,45900,56540,83060,17057.332573,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,13,2026-07-06T22:49:29,4238.5,11760,46060,56760,82300,17123.7068573,4343,4343,0,868.6,0,"{""200"": 4343}"
18,prequal,20,1.74,174,870,30,5,14,2026-07-06T22:49:34,4243.5,11740,45920,56440,81280,17100.0251964,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,15,2026-07-06T22:49:39,4248.5,11760,45860,56560,81400,17116.9053138,4336,4336,0,867.2,0,"{""200"": 4336}"
18,prequal,20,1.74,174,870,30,5,16,2026-07-06T22:49:44,4253.5,11780,45940,56900,83860,17192.3764996,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,17,2026-07-06T22:49:49,4258.5,11780,46020,56780,83940,17204.7027505,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,18,2026-07-06T22:49:54,4263.5,11760,46020,57040,84780,17189.6501168,4331,4331,0,866.2,0,"{""200"": 4331}"
18,prequal,20,1.74,174,870,30,5,19,2026-07-06T22:49:59,4268.5,11780,46100,57200,85040,17196.734497,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,20,2026-07-06T22:50:04,4273.5,11760,46140,57200,87140,17193.1155248,4331,4331,0,866.2,0,"{""200"": 4331}"
18,prequal,20,1.74,174,870,30,5,21,2026-07-06T22:50:09,4278.5,11740,46060,57140,87260,17115.2415256,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,22,2026-07-06T22:50:14,4283.5,11740,45980,57320,86460,17087.2562789,4332,4332,0,866.4,0,"{""200"": 4332}"
18,prequal,20,1.74,174,870,30,5,23,2026-07-06T22:50:19,4288.5,11760,45920,56900,84240,17031.2428742,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,24,2026-07-06T22:50:24,4293.5,11780,45920,56720,84280,17055.4781656,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,25,2026-07-06T22:50:29,4298.5,11800,45780,56520,81560,16996.5048564,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,26,2026-07-06T22:50:34,4303.5,11800,45640,55960,79580,16968.6084187,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,27,2026-07-06T22:50:39,4308.5,11780,45740,56040,80760,17021.3659829,4344,4344,0,868.8,0,"{""200"": 4344}"
18,prequal,20,1.74,174,870,30,5,28,2026-07-06T22:50:44,4313.5,11780,45640,56460,82180,17022.6328581,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,29,2026-07-06T22:50:49,4318.5,11740,45660,56160,81600,17006.5185461,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,30,2026-07-06T22:50:54,4323.5,11740,45800,56660,83540,17100.4128991,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,31,2026-07-06T22:50:59,4328.5,11780,45980,56680,85120,17161.1279668,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,32,2026-07-06T22:51:04,4333.5,11800,45880,56360,82500,17122.7591938,4327,4327,0,865.4,0,"{""200"": 4327}"
18,prequal,20,1.74,174,870,30,5,33,2026-07-06T22:51:09,4338.5,11800,45920,56180,79720,17130.4005493,4342,4342,0,868.4,0,"{""200"": 4342}"
18,prequal,20,1.74,174,870,30,5,34,2026-07-06T22:51:14,4343.5,11820,45840,56180,79120,17116.8490397,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,35,2026-07-06T22:51:19,4348.5,11820,45860,55560,78180,17085.2198546,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,36,2026-07-06T22:51:24,4353.5,11820,45800,55660,76540,17066.9265317,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,37,2026-07-06T22:51:29,4358.5,11800,45880,56100,78500,17109.4093107,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,38,2026-07-06T22:51:34,4363.5,11800,45900,55800,80140,17105.0023616,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,39,2026-07-06T22:51:39,4368.5,11780,45880,56140,80300,17081.8310299,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,40,2026-07-06T22:51:44,4373.5,11780,45840,56120,79600,17071.8128671,4363,4363,0,872.6,0,"{""200"": 4363}"
18,prequal,20,1.74,174,870,30,5,41,2026-07-06T22:51:49,4378.5,11740,45760,56340,80740,17049.5768136,4310,4310,0,862,0,"{""200"": 4310}"
18,prequal,20,1.74,174,870,30,5,42,2026-07-06T22:51:54,4383.5,11740,45780,56060,82240,17014.7727675,4362,4362,0,872.4,0,"{""200"": 4362}"
18,prequal,20,1.74,174,870,30,5,43,2026-07-06T22:51:59,4388.5,11760,45880,56460,83600,17062.2744748,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,44,2026-07-06T22:52:04,4393.5,11780,45900,56260,85060,17070.7149721,4332,4332,0,866.4,0,"{""200"": 4332}"
18,prequal,20,1.74,174,870,30,5,45,2026-07-06T22:52:09,4398.5,11760,45840,56300,86720,17078.4898173,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,46,2026-07-06T22:52:14,4403.5,11775,45950,56225,88000,17103.9098742,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,47,2026-07-06T22:52:19,4408.5,11800,45900,56366.6666667,86900,17124.9577024,4333,4333,0,866.6,0,"{""200"": 4333}"
