phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
17,wrr,20,1.74,174,870,30,5,35,2026-07-06T22:47:12,4101.5,12200,64000,105500,126000,31317.6642724,3759,3758,1,751.8,0.2,"{""200"": 3758, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,36,2026-07-06T22:47:17,4106.5,12300,65400,107600,5000000,37441.2891046,3708,3703,5,741.6,1,"{""200"": 3703, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,37,2026-07-06T22:47:22,4111.5,12100,64200,98700,125400,29619.2368839,3774,3774,0,754.8,0,"{""200"": 3774}"
17,wrr,20,1.74,174,870,30,5,38,2026-07-06T22:47:27,4116.5,12100,62000,96700,133000,31911.4367967,3821,3819,2,764.2,0.4,"{""200"": 3819, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,39,2026-07-06T22:47:32,4121.5,12200,66800,102300,5000000,36204.2564655,3712,3708,4,742.4,0.8,"{""200"": 3708, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,40,2026-07-06T22:47:37,4126.5,12100,65300,99400,127200,32436.4947903,3743,3741,2,748.6,0.4,"{""200"": 3741, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,41,2026-07-06T22:47:42,4131.5,12100,65100,115200,5000000,38249.0232807,3737,3731,6,747.4,1.2,"{""200"": 3731, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,42,2026-07-06T22:47:47,4136.5,12200,64800,106700,128700,32835.9616409,3754,3752,2,750.8,0.4,"{""200"": 3752, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,43,2026-07-06T22:47:52,4141.5,12200,66700,102400,5000000,37244.4593868,3718,3713,5,743.6,1,"{""200"": 3713, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,44,2026-07-06T22:47:57,4146.5,12300,64800,102200,132900,33115.5227882,3730,3728,2,746,0.4,"{""200"": 3728, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,45,2026-07-06T22:48:02,4151.5,12200,65600,93800,118700,32589.2136026,3764,3762,2,752.8,0.4,"{""200"": 3762, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,46,2026-07-06T22:48:07,4156.5,12200,63600,99400,123200,30896.9279661,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,47,2026-07-06T22:48:12,4161.5,12000,62500,95900,121500,29222.651357,3832,3832,0,766.4,0,"{""200"": 3832}"
18,prequal,20,1.74,174,870,30,5,0,2026-07-06T22:48:24,4173.5,11800,45900,54600,83300,17088.9765607,4309,4309,0,861.8,0,"{""200"": 4309}"
18,prequal,20,1.74,174,870,30,5,1,2026-07-06T22:48:29,4178.5,11800,45200,53900,69300,16736.3866513,4345,4345,0,869,0,"{""200"": 4345}"
18,prequal,20,1.74,174,870,30,5,2,2026-07-06T22:48:34,4183.5,11900,46600,57200,85000,17367.0970717,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,3,2026-07-06T22:48:39,4188.5,11700,45900,56500,81800,17148.3179724,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,4,2026-07-06T22:48:44,4193.5,11800,45700,54600,76400,17047.648686,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,5,2026-07-06T22:48:49,4198.5,11800,46400,57800,82800,17225.005767,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,6,2026-07-06T22:48:54,4203.5,11800,46100,55800,85400,17110.8830989,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,7,2026-07-06T22:48:59,4208.5,11800,46000,57500,82100,17088.6788102,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,8,2026-07-06T22:49:04,4213.5,11800,46000,58200,81500,16971.0265283,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,9,2026-07-06T22:49:09,4218.5,11700,46500,57300,80400,17261.3274948,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,10,2026-07-06T22:49:14,4223.5,11800,45400,55700,90800,17035.1719363,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,11,2026-07-06T22:49:19,4228.5,11800,46400,58700,88600,17198.3391003,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,12,2026-07-06T22:49:24,4233.5,11700,46200,56100,77900,17017.0506912,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,13,2026-07-06T22:49:29,4238.5,11700,45900,56300,73200,17027.3773889,4343,4343,0,868.6,0,"{""200"": 4343}"
18,prequal,20,1.74,174,870,30,5,14,2026-07-06T22:49:34,4243.5,11800,45600,55900,84800,17008.723748,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,15,2026-07-06T22:49:39,4248.5,11800,46200,56800,87000,17367.0433579,4336,4336,0,867.2,0,"{""200"": 4336}"
18,prequal,20,1.74,174,870,30,5,16,2026-07-06T22:49:44,4253.5,11700,45700,57100,83500,17079.9307958,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,17,2026-07-06T22:49:49,4258.5,11800,45900,56700,78500,17101.4512785,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,18,2026-07-06T22:49:54,4263.5,11800,46300,58000,85500,17404.7333179,4331,4331,0,866.2,0,"{""200"": 4331}"
18,prequal,20,1.74,174,870,30,5,19,2026-07-06T22:49:59,4268.5,11800,46000,55300,85200,17070.3550023,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,20,2026-07-06T22:50:04,4273.5,11700,46200,58100,91200,17291.7801893,4331,4331,0,866.2,0,"{""200"": 4331}"
18,prequal,20,1.74,174,870,30,5,21,2026-07-06T22:50:09,4278.5,11800,46100,57900,84800,17115.3526971,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,22,2026-07-06T22:50:14,4283.5,11700,46100,56700,89000,17083.3564174,4332,4332,0,866.4,0,"{""200"": 4332}"
18,prequal,20,1.74,174,870,30,5,23,2026-07-06T22:50:19,4288.5,11700,45900,57700,86100,17015.3633218,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,24,2026-07-06T22:50:24,4293.5,11800,45600,56200,81200,16930.428769,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,25,2026-07-06T22:50:29,4298.5,11800,45900,56000,80100,17011.7131658,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,26,2026-07-06T22:50:34,4303.5,11900,46100,57000,85000,17236.5291542,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,27,2026-07-06T22:50:39,4308.5,11800,45400,55700,75400,16788.4898711,4344,4344,0,868.8,0,"{""200"": 4344}"
18,prequal,20,1.74,174,870,30,5,28,2026-07-06T22:50:44,4313.5,11700,45200,54900,76200,16875.8811334,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,29,2026-07-06T22:50:49,4318.5,11700,46100,56600,87100,17194.2165899,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,30,2026-07-06T22:50:54,4323.5,11800,45400,58100,87200,17018.0475421,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,31,2026-07-06T22:50:59,4328.5,11700,46200,55500,82100,17155.9575939,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,32,2026-07-06T22:51:04,4333.5,11800,46100,58200,85100,17257.9616362,4327,4327,0,865.4,0,"{""200"": 4327}"
18,prequal,20,1.74,174,870,30,5,33,2026-07-06T22:51:09,4338.5,11900,46100,55000,84100,17179.4564717,4342,4342,0,868.4,0,"{""200"": 4342}"
18,prequal,20,1.74,174,870,30,5,34,2026-07-06T22:51:14,4343.5,11800,45600,55000,74000,17002.3727252,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,35,2026-07-06T22:51:19,4348.5,11800,45600,57200,73300,17056.2543193,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,36,2026-07-06T22:51:24,4353.5,11800,45800,55500,79100,17088.2000461,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,37,2026-07-06T22:51:29,4358.5,11800,46200,55100,80400,17099.8157107,4341,4341,0,868.2,0,"{""200"": 4341}"
18,prequal,20,1.74,174,870,30,5,38,2026-07-06T22:51:34,4363.5,11900,45800,55500,75900,17087.9898571,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,39,2026-07-06T22:51:39,4368.5,11700,46000,57200,83800,17214.7866205,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,40,2026-07-06T22:51:44,4373.5,11800,45700,55700,81500,17034.2195737,4363,4363,0,872.6,0,"{""200"": 4363}"
18,prequal,20,1.74,174,870,30,5,41,2026-07-06T22:51:49,4378.5,11700,45700,57200,79900,16972.3433875,4310,4310,0,862,0,"{""200"": 4310}"
18,prequal,20,1.74,174,870,30,5,42,2026-07-06T22:51:54,4383.5,11800,46000,55000,76900,17049.7248968,4362,4362,0,872.4,0,"{""200"": 4362}"
18,prequal,20,1.74,174,870,30,5,43,2026-07-06T22:51:59,4388.5,11700,45400,56600,81600,16976.8095897,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,44,2026-07-06T22:52:04,4393.5,11700,46100,55800,91300,17040.7663897,4332,4332,0,866.4,0,"{""200"": 4332}"
18,prequal,20,1.74,174,870,30,5,45,2026-07-06T22:52:09,4398.5,11900,46200,57700,88300,17271.7281106,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,46,2026-07-06T22:52:14,4403.5,11800,45800,56200,87200,17014.5458737,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,47,2026-07-06T22:52:19,4408.5,11700,45700,55200,85200,17088.599123,4333,4333,0,866.6,0,"{""200"": 4333}"
