algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,20,1.57,157,785,30,5,1,2026-07-06T22:40:15,3684.234,12100.0,47000.0,56500.0,85900.0,18246.695585608573,3919,3919,0,783.8,0.0,"{""200"": 3919}"
prequal,20,1.57,157,785,30,5,2,2026-07-06T22:40:20,3689.234,12000.0,46500.0,58500.0,89100.0,18120.644666155025,3909,3909,0,781.8,0.0,"{""200"": 3909}"
prequal,20,1.57,157,785,30,5,3,2026-07-06T22:40:25,3694.234,11900.0,46900.0,57100.0,87800.0,18181.28669900434,3917,3917,0,783.4,0.0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,4,2026-07-06T22:40:30,3699.234,11900.0,46600.0,56500.0,84800.0,18103.273657289003,3910,3910,0,782.0,0.0,"{""200"": 3910}"
prequal,20,1.57,157,785,30,5,5,2026-07-06T22:40:35,3704.234,11900.0,47100.0,55900.0,86900.0,18073.441108545034,3897,3897,0,779.4,0.0,"{""200"": 3897}"
prequal,20,1.57,157,785,30,5,6,2026-07-06T22:40:40,3709.234,11800.0,46700.0,54200.0,85200.0,17785.3683405557,3923,3923,0,784.6,0.0,"{""200"": 3923}"
prequal,20,1.57,157,785,30,5,7,2026-07-06T22:40:45,3714.234,11800.0,46800.0,55400.0,86500.0,17930.622131565528,3922,3922,0,784.4,0.0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,8,2026-07-06T22:40:50,3719.234,11900.0,46700.0,55900.0,87000.0,18014.19453663518,3917,3917,0,783.4,0.0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,9,2026-07-06T22:40:55,3724.234,12000.0,46600.0,56800.0,88200.0,18204.086845466154,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,10,2026-07-06T22:41:00,3729.234,12000.0,46700.0,57400.0,89900.0,18264.952673317985,3909,3909,0,781.8,0.0,"{""200"": 3909}"
prequal,20,1.57,157,785,30,5,11,2026-07-06T22:41:05,3734.234,11900.0,47000.0,56500.0,89200.0,18061.115394500128,3891,3891,0,778.2,0.0,"{""200"": 3891}"
prequal,20,1.57,157,785,30,5,12,2026-07-06T22:41:10,3739.234,11800.0,47200.0,57000.0,90900.0,18046.642838907326,3917,3917,0,783.4,0.0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,13,2026-07-06T22:41:15,3744.234,12100.0,47100.0,56400.0,90100.0,18348.32694763729,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,14,2026-07-06T22:41:20,3749.234,12000.0,47100.0,56400.0,88400.0,18109.553001277138,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,15,2026-07-06T22:41:25,3754.234,11900.0,46900.0,56800.0,88100.0,18014.362381804243,3913,3913,0,782.6,0.0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,16,2026-07-06T22:41:30,3759.234,11900.0,46900.0,58800.0,89400.0,18297.2655251725,3913,3913,0,782.6,0.0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,17,2026-07-06T22:41:35,3764.234,11700.0,46600.0,55500.0,86200.0,17659.291581108828,3896,3896,0,779.2,0.0,"{""200"": 3896}"
prequal,20,1.57,157,785,30,5,18,2026-07-06T22:41:40,3769.234,11800.0,46500.0,54900.0,76800.0,18104.411014788373,3922,3922,0,784.4,0.0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,19,2026-07-06T22:41:45,3774.234,11800.0,46900.0,57200.0,86900.0,17858.42266462481,3918,3918,0,783.6,0.0,"{""200"": 3918}"
prequal,20,1.57,157,785,30,5,20,2026-07-06T22:41:50,3779.234,12000.0,46900.0,55300.0,89000.0,18284.03575989783,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,21,2026-07-06T22:41:55,3784.234,12100.0,47100.0,56600.0,87600.0,18276.085845682166,3914,3914,0,782.8,0.0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,22,2026-07-06T22:42:00,3789.234,12000.0,46600.0,55900.0,88000.0,18123.881360265917,3911,3911,0,782.2,0.0,"{""200"": 3911}"
prequal,20,1.57,157,785,30,5,23,2026-07-06T22:42:05,3794.234,11700.0,46700.0,58000.0,85000.0,18097.019527235356,3892,3892,0,778.4,0.0,"{""200"": 3892}"
prequal,20,1.57,157,785,30,5,24,2026-07-06T22:42:10,3799.234,11800.0,46500.0,56800.0,90100.0,18030.729964267484,3918,3918,0,783.6,0.0,"{""200"": 3918}"
prequal,20,1.57,157,785,30,5,25,2026-07-06T22:42:15,3804.234,12100.0,47200.0,55500.0,81400.0,18217.49107598164,3922,3922,0,784.4,0.0,"{""200"": 3922}"
prequal,20,1.57,157,785,30,5,26,2026-07-06T22:42:20,3809.234,12000.0,46800.0,54800.0,68600.0,17798.98192924408,3929,3929,0,785.8,0.0,"{""200"": 3929}"
prequal,20,1.57,157,785,30,5,27,2026-07-06T22:42:25,3814.234,11800.0,46800.0,58500.0,93600.0,18133.520694941235,3914,3914,0,782.8,0.0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,28,2026-07-06T22:42:30,3819.234,12000.0,46600.0,54500.0,85200.0,17952.04394481349,3914,3914,0,782.8,0.0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,29,2026-07-06T22:42:35,3824.234,12000.0,46800.0,56500.0,89900.0,17953.66229760987,3891,3891,0,778.2,0.0,"{""200"": 3891}"
prequal,20,1.57,157,785,30,5,30,2026-07-06T22:42:40,3829.234,11900.0,47100.0,56500.0,86200.0,17982.997191728362,3917,3917,0,783.4,0.0,"{""200"": 3917}"
prequal,20,1.57,157,785,30,5,31,2026-07-06T22:42:45,3834.234,12000.0,46700.0,57200.0,91100.0,18037.614913176712,3916,3916,0,783.2,0.0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,32,2026-07-06T22:42:50,3839.234,11900.0,47000.0,55200.0,80900.0,18038.980891719744,3925,3925,0,785.0,0.0,"{""200"": 3925}"
prequal,20,1.57,157,785,30,5,33,2026-07-06T22:42:55,3844.234,11700.0,46900.0,56200.0,84900.0,17961.97650663943,3916,3916,0,783.2,0.0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,34,2026-07-06T22:43:00,3849.234,11900.0,46700.0,57000.0,85400.0,17864.145157168412,3913,3913,0,782.6,0.0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,35,2026-07-06T22:43:05,3854.234,12100.0,47000.0,56900.0,87300.0,18277.00205338809,3896,3896,0,779.2,0.0,"{""200"": 3896}"
prequal,20,1.57,157,785,30,5,36,2026-07-06T22:43:10,3859.234,11900.0,47100.0,56100.0,90900.0,18202.98393267024,3921,3921,0,784.2,0.0,"{""200"": 3921}"
prequal,20,1.57,157,785,30,5,37,2026-07-06T22:43:15,3864.234,11800.0,46600.0,55200.0,85600.0,18150.99591419816,3916,3916,0,783.2,0.0,"{""200"": 3916}"
prequal,20,1.57,157,785,30,5,38,2026-07-06T22:43:20,3869.234,12000.0,46900.0,58300.0,91200.0,18240.70005109862,3914,3914,0,782.8,0.0,"{""200"": 3914}"
prequal,20,1.57,157,785,30,5,39,2026-07-06T22:43:25,3874.234,12000.0,46400.0,57900.0,89900.0,18065.00638569604,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,40,2026-07-06T22:43:30,3879.234,12000.0,46900.0,56600.0,90000.0,18270.051150895142,3910,3910,0,782.0,0.0,"{""200"": 3910}"
prequal,20,1.57,157,785,30,5,41,2026-07-06T22:43:35,3884.234,12000.0,46900.0,56700.0,89400.0,18156.22912920627,3893,3893,0,778.6,0.0,"{""200"": 3893}"
prequal,20,1.57,157,785,30,5,42,2026-07-06T22:43:40,3889.234,11900.0,46800.0,61400.0,89900.0,18128.373879641484,3905,3905,0,781.0,0.0,"{""200"": 3905}"
prequal,20,1.57,157,785,30,5,43,2026-07-06T22:43:45,3894.234,12000.0,46300.0,54900.0,89300.0,17949.79591836735,3920,3920,0,784.0,0.0,"{""200"": 3920}"
prequal,20,1.57,157,785,30,5,44,2026-07-06T22:43:50,3899.234,12000.0,47000.0,56000.0,84000.0,18247.79054916986,3915,3915,0,783.0,0.0,"{""200"": 3915}"
prequal,20,1.57,157,785,30,5,45,2026-07-06T22:43:55,3904.234,11800.0,46700.0,56500.0,87400.0,17977.15307947866,3913,3913,0,782.6,0.0,"{""200"": 3913}"
prequal,20,1.57,157,785,30,5,46,2026-07-06T22:44:00,3909.234,12100.0,46800.0,55200.0,88700.0,18064.600867125733,3921,3921,0,784.2,0.0,"{""200"": 3921}"
prequal,20,1.57,157,785,30,5,47,2026-07-06T22:44:05,3914.234,11800.0,46500.0,54500.0,87100.0,17746.159773953248,3893,3893,0,778.6,0.0,"{""200"": 3893}"
wrr,20,1.74,174,870,30,5,0,2026-07-06T22:44:17,3926.719,12300.0,65700.0,102000.0,129500.0,30425.895984909726,3713,3711,2,742.6,0.4,"{""200"": 3711, ""503"": 2}"
wrr,20,1.74,174,870,30,5,1,2026-07-06T22:44:22,3931.719,12100.0,66300.0,102800.0,126000.0,30333.037156704362,3716,3714,2,743.2,0.4,"{""200"": 3714, ""503"": 2}"
wrr,20,1.74,174,870,30,5,2,2026-07-06T22:44:27,3936.719,12100.0,64199.99999999999,106500.0,125500.0,29799.491298527442,3738,3735,3,747.6,0.6,"{""200"": 3735, ""503"": 3}"
wrr,20,1.74,174,870,30,5,3,2026-07-06T22:44:32,3941.719,12200.0,65900.0,97400.0,111100.0,30256.784857371367,3753,3751,2,750.6,0.4,"{""200"": 3751, ""503"": 2}"
wrr,20,1.74,174,870,30,5,4,2026-07-06T22:44:37,3946.719,12300.0,67100.0,104800.0,126300.0,30882.208423326134,3705,3704,1,741.0,0.2,"{""200"": 3704, ""503"": 1}"
wrr,20,1.74,174,870,30,5,5,2026-07-06T22:44:42,3951.719,12200.0,62000.0,95700.0,119800.0,29336.90851735016,3805,3804,1,761.0,0.2,"{""200"": 3804, ""503"": 1}"
wrr,20,1.74,174,870,30,5,6,2026-07-06T22:44:47,3956.719,12300.0,68400.0,104800.0,126800.0,31002.88671023965,3674,3672,2,734.8,0.4,"{""200"": 3672, ""503"": 2}"
wrr,20,1.74,174,870,30,5,7,2026-07-06T22:44:52,3961.719,12000.0,61500.0,101100.0,126400.00000000001,28709.340659340658,3824,3822,2,764.8,0.4,"{""200"": 3822, ""503"": 2}"
wrr,20,1.74,174,870,30,5,8,2026-07-06T22:44:57,3966.719,12100.0,65000.0,98600.0,116200.0,30137.36,3750,3750,0,750.0,0.0,"{""200"": 3750}"
wrr,20,1.74,174,870,30,5,9,2026-07-06T22:45:02,3971.719,12000.0,62900.0,98200.0,128300.0,29074.986862848134,3808,3806,2,761.6,0.4,"{""200"": 3806, ""503"": 2}"
wrr,20,1.74,174,870,30,5,10,2026-07-06T22:45:07,3976.719,12200.0,67700.0,107000.0,131000.0,30784.137744034706,3690,3688,2,738.0,0.4,"{""200"": 3688, ""503"": 2}"
wrr,20,1.74,174,870,30,5,11,2026-07-06T22:45:12,3981.719,12100.0,63100.0,95100.0,115900.0,29498.73850197109,3805,3805,0,761.0,0.0,"{""200"": 3805}"
wrr,20,1.74,174,870,30,5,12,2026-07-06T22:45:17,3986.719,12200.0,64199.99999999999,101200.0,129200.00000000001,29670.30463576159,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,13,2026-07-06T22:45:22,3991.719,12000.0,64199.99999999999,100900.0,121700.0,29692.410119840213,3755,3755,0,751.0,0.0,"{""200"": 3755}"
wrr,20,1.74,174,870,30,5,14,2026-07-06T22:45:27,3996.719,12100.0,62300.0,94200.0,128300.0,29232.46719160105,3810,3810,0,762.0,0.0,"{""200"": 3810}"
wrr,20,1.74,174,870,30,5,15,2026-07-06T22:45:32,4001.719,12100.0,64199.99999999999,106300.0,128399.99999999999,29976.900506801812,3753,3749,4,750.6,0.8,"{""200"": 3749, ""503"": 4}"
wrr,20,1.74,174,870,30,5,16,2026-07-06T22:45:37,4006.719,12100.0,63500.0,109400.0,131700.0,29915.52183173589,3759,3756,3,751.8,0.6,"{""200"": 3756, ""503"": 3}"
wrr,20,1.74,174,870,30,5,17,2026-07-06T22:45:42,4011.719,12100.0,59600.0,91700.0,114900.0,28414.256144890038,3866,3865,1,773.2,0.2,"{""200"": 3865, ""503"": 1}"
wrr,20,1.74,174,870,30,5,18,2026-07-06T22:45:47,4016.719,12100.0,64900.0,105400.0,128000.0,29735.71619098426,3754,3749,5,750.8,1.0,"{""200"": 3749, ""503"": 5}"
wrr,20,1.74,174,870,30,5,19,2026-07-06T22:45:52,4021.719,12100.0,65199.99999999999,101600.0,120000.0,29740.87533156499,3770,3770,0,754.0,0.0,"{""200"": 3770}"
wrr,20,1.74,174,870,30,5,20,2026-07-06T22:45:57,4026.719,12100.0,61600.0,92000.0,124600.0,28897.807933194155,3832,3832,0,766.4,0.0,"{""200"": 3832}"
wrr,20,1.74,174,870,30,5,21,2026-07-06T22:46:02,4031.719,12300.0,66300.0,100000.0,123400.0,30854.735712369198,3728,3727,1,745.6,0.2,"{""200"": 3727, ""503"": 1}"
wrr,20,1.74,174,870,30,5,22,2026-07-06T22:46:07,4036.719,12200.0,64800.0,104100.0,125400.00000000001,30452.392473118278,3723,3720,3,744.6,0.6,"{""200"": 3720, ""503"": 3}"
wrr,20,1.74,174,870,30,5,23,2026-07-06T22:46:12,4041.719,12100.0,62900.0,99200.0,125800.0,29267.91907514451,3807,3806,1,761.4,0.2,"{""200"": 3806, ""503"": 1}"
wrr,20,1.74,174,870,30,5,24,2026-07-06T22:46:17,4046.719,12200.0,64100.00000000001,108700.0,133500.0,30708.17694369973,3734,3730,4,746.8,0.8,"{""200"": 3730, ""503"": 4}"
wrr,20,1.74,174,870,30,5,25,2026-07-06T22:46:22,4051.719,12000.0,64100.00000000001,103700.0,125000.0,29907.737303908536,3766,3761,5,753.2,1.0,"{""200"": 3761, ""503"": 5}"
wrr,20,1.74,174,870,30,5,26,2026-07-06T22:46:27,4056.719,12200.0,63700.00000000001,101900.0,121700.0,30018.331125827815,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,27,2026-07-06T22:46:32,4061.719,12200.0,63100.0,97500.0,119200.0,29491.84969568669,3779,3779,0,755.8,0.0,"{""200"": 3779}"
wrr,20,1.74,174,870,30,5,28,2026-07-06T22:46:37,4066.719,12200.0,64400.0,98300.0,126400.00000000001,29838.714816781732,3767,3766,1,753.4,0.2,"{""200"": 3766, ""503"": 1}"
wrr,20,1.74,174,870,30,5,29,2026-07-06T22:46:42,4071.719,12300.0,60800.0,98300.0,123600.0,29360.578186596584,3809,3805,4,761.8,0.8,"{""200"": 3805, ""503"": 4}"
wrr,20,1.74,174,870,30,5,30,2026-07-06T22:46:47,4076.719,12100.0,65500.0,108100.0,126500.0,30237.178111587982,3732,3728,4,746.4,0.8,"{""200"": 3728, ""503"": 4}"
wrr,20,1.74,174,870,30,5,31,2026-07-06T22:46:52,4081.719,12100.0,64600.00000000001,105700.0,127800.0,29828.055260361318,3765,3764,1,753.0,0.2,"{""200"": 3764, ""503"": 1}"
wrr,20,1.74,174,870,30,5,32,2026-07-06T22:46:57,4086.719,12100.0,64199.99999999999,103200.0,122000.0,29814.133048356933,3746,3743,3,749.2,0.6,"{""200"": 3743, ""503"": 3}"
wrr,20,1.74,174,870,30,5,33,2026-07-06T22:47:02,4091.719,12200.0,64100.00000000001,96500.0,128700.00000000001,29673.972602739726,3798,3796,2,759.6,0.4,"{""200"": 3796, ""503"": 2}"
wrr,20,1.74,174,870,30,5,34,2026-07-06T22:47:07,4096.719,12100.0,63100.0,101000.0,131300.0,29264.084321475624,3798,3795,3,759.6,0.6,"{""200"": 3795, ""503"": 3}"
wrr,20,1.74,174,870,30,5,35,2026-07-06T22:47:12,4101.719,12200.0,63799.99999999999,105300.0,124800.0,29995.502927088877,3759,3758,1,751.8,0.2,"{""200"": 3758, ""503"": 1}"
wrr,20,1.74,174,870,30,5,36,2026-07-06T22:47:17,4106.719,12300.0,65199.99999999999,106200.0,128000.0,30740.56170672428,3708,3703,5,741.6,1.0,"{""200"": 3703, ""503"": 5}"
wrr,20,1.74,174,870,30,5,37,2026-07-06T22:47:22,4111.719,12100.0,64199.99999999999,98700.0,125400.00000000001,29619.236883942765,3774,3774,0,754.8,0.0,"{""200"": 3774}"
wrr,20,1.74,174,870,30,5,38,2026-07-06T22:47:27,4116.719,12100.0,62000.0,95000.0,120700.0,29309.66221523959,3821,3819,2,764.2,0.4,"{""200"": 3819, ""503"": 2}"
wrr,20,1.74,174,870,30,5,39,2026-07-06T22:47:32,4121.719,12200.0,66600.0,101300.0,129200.00000000001,30849.568500539375,3712,3708,4,742.4,0.8,"{""200"": 3708, ""503"": 4}"
wrr,20,1.74,174,870,30,5,40,2026-07-06T22:47:37,4126.719,12100.0,65100.00000000001,99000.0,122700.0,29780.75380914194,3743,3741,2,748.6,0.4,"{""200"": 3741, ""503"": 2}"
wrr,20,1.74,174,870,30,5,41,2026-07-06T22:47:42,4131.719,12100.0,64600.00000000001,113200.0,130100.0,30269.793621013134,3737,3731,6,747.4,1.2,"{""200"": 3731, ""503"": 6}"
wrr,20,1.74,174,870,30,5,42,2026-07-06T22:47:47,4136.719,12200.0,64600.00000000001,105600.0,126500.0,30188.21961620469,3754,3752,2,750.8,0.4,"{""200"": 3752, ""503"": 2}"
wrr,20,1.74,174,870,30,5,43,2026-07-06T22:47:52,4141.719,12200.0,66400.0,100300.0,126800.0,30561.513600861836,3718,3713,5,743.6,1.0,"{""200"": 3713, ""503"": 5}"
wrr,20,1.74,174,870,30,5,44,2026-07-06T22:47:57,4146.719,12300.0,64800.0,101900.0,130000.0,30450.885193133046,3730,3728,2,746.0,0.4,"{""200"": 3728, ""503"": 2}"
wrr,20,1.74,174,870,30,5,45,2026-07-06T22:48:02,4151.719,12200.0,65600.0,93700.0,117400.0,29948.378522062732,3764,3762,2,752.8,0.4,"{""200"": 3762, ""503"": 2}"
wrr,20,1.74,174,870,30,5,46,2026-07-06T22:48:07,4156.719,12200.0,63600.00000000001,99200.0,121800.0,29580.60927152318,3776,3775,1,755.2,0.2,"{""200"": 3775, ""503"": 1}"
wrr,20,1.74,174,870,30,5,47,2026-07-06T22:48:12,4161.719,12000.0,62500.0,95900.0,121500.0,29222.651356993738,3832,3832,0,766.4,0.0,"{""200"": 3832}"
prequal,20,1.74,174,870,30,5,0,2026-07-06T22:48:25,4173.949,11800.0,45900.0,54600.0,83300.0,17088.976560686933,4309,4309,0,861.8,0.0,"{""200"": 4309}"
prequal,20,1.74,174,870,30,5,1,2026-07-06T22:48:30,4178.949,11800.0,45200.0,53900.0,69300.0,16736.38665132336,4345,4345,0,869.0,0.0,"{""200"": 4345}"
prequal,20,1.74,174,870,30,5,2,2026-07-06T22:48:35,4183.949,11900.0,46600.0,57200.0,85000.0,17367.097071708555,4337,4337,0,867.4,0.0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,3,2026-07-06T22:48:40,4188.949,11700.0,45900.0,56500.0,81800.0,17148.31797235023,4340,4340,0,868.0,0.0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,4,2026-07-06T22:48:45,4193.949,11800.0,45700.0,54600.0,76400.0,17047.64868603043,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,5,2026-07-06T22:48:50,4198.949,11800.0,46400.0,57800.0,82800.0,17225.005767012688,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,6,2026-07-06T22:48:55,4203.949,11800.0,46100.0,55800.0,85400.0,17110.8830989163,4337,4337,0,867.4,0.0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,7,2026-07-06T22:49:00,4208.949,11800.0,46000.0,57500.0,82100.0,17088.678810237492,4337,4337,0,867.4,0.0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,8,2026-07-06T22:49:05,4213.949,11800.0,46000.0,58200.0,81500.0,16971.02652825836,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,9,2026-07-06T22:49:10,4218.949,11700.0,46500.0,57300.0,80400.0,17261.32749481447,4339,4339,0,867.8,0.0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,10,2026-07-06T22:49:15,4223.949,11800.0,45400.0,55700.0,90800.0,17035.17193630279,4333,4333,0,866.6,0.0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,11,2026-07-06T22:49:20,4228.949,11800.0,46400.0,58700.0,88600.0,17198.33910034602,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,12,2026-07-06T22:49:25,4233.949,11700.0,46200.0,56100.0,77900.0,17017.05069124424,4340,4340,0,868.0,0.0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,13,2026-07-06T22:49:30,4238.949,11700.0,45900.0,56300.0,73200.0,17027.37738890168,4343,4343,0,868.6,0.0,"{""200"": 4343}"
prequal,20,1.74,174,870,30,5,14,2026-07-06T22:49:35,4243.949,11800.0,45600.0,55900.0,84800.0,17008.723747980614,4333,4333,0,866.6,0.0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,15,2026-07-06T22:49:40,4248.949,11800.0,46200.0,56800.0,87000.0,17367.04335793358,4336,4336,0,867.2,0.0,"{""200"": 4336}"
prequal,20,1.74,174,870,30,5,16,2026-07-06T22:49:45,4253.949,11700.0,45700.0,57100.0,83500.0,17079.93079584775,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,17,2026-07-06T22:49:50,4258.949,11800.0,45900.0,56700.0,78500.0,17101.451278507255,4341,4341,0,868.2,0.0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,18,2026-07-06T22:49:55,4263.949,11800.0,46300.0,58000.0,85500.0,17404.73331794043,4331,4331,0,866.2,0.0,"{""200"": 4331}"
prequal,20,1.74,174,870,30,5,19,2026-07-06T22:50:00,4268.949,11800.0,46000.0,55300.0,85200.0,17070.35500230521,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,20,2026-07-06T22:50:05,4273.949,11700.0,46200.0,58100.0,91200.0,17291.780189332716,4331,4331,0,866.2,0.0,"{""200"": 4331}"
prequal,20,1.74,174,870,30,5,21,2026-07-06T22:50:10,4278.949,11800.0,46100.0,57900.0,84800.0,17115.352697095437,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,22,2026-07-06T22:50:15,4283.949,11700.0,46100.0,56700.0,89000.0,17083.356417359188,4332,4332,0,866.4,0.0,"{""200"": 4332}"
prequal,20,1.74,174,870,30,5,23,2026-07-06T22:50:20,4288.949,11700.0,45900.0,57700.0,86100.0,17015.36332179931,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,24,2026-07-06T22:50:25,4293.949,11800.0,45600.0,56200.0,81200.0,16930.42876901798,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,25,2026-07-06T22:50:30,4298.949,11800.0,45900.0,56000.0,80100.0,17011.7131657828,4337,4337,0,867.4,0.0,"{""200"": 4337}"
prequal,20,1.74,174,870,30,5,26,2026-07-06T22:50:35,4303.949,11900.0,46100.0,57000.0,85000.0,17236.52915418299,4339,4339,0,867.8,0.0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,27,2026-07-06T22:50:40,4308.949,11800.0,45400.0,55700.0,75400.0,16788.489871086556,4344,4344,0,868.8,0.0,"{""200"": 4344}"
prequal,20,1.74,174,870,30,5,28,2026-07-06T22:50:45,4313.949,11700.0,45200.0,54900.0,76200.0,16875.881133379407,4341,4341,0,868.2,0.0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,29,2026-07-06T22:50:50,4318.949,11700.0,46100.0,56600.0,87100.0,17194.21658986175,4340,4340,0,868.0,0.0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,30,2026-07-06T22:50:55,4323.949,11800.0,45400.0,58100.0,87200.0,17018.047542118624,4333,4333,0,866.6,0.0,"{""200"": 4333}"
prequal,20,1.74,174,870,30,5,31,2026-07-06T22:51:00,4328.949,11700.0,46200.0,55500.0,82100.0,17155.95759391565,4339,4339,0,867.8,0.0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,32,2026-07-06T22:51:05,4333.949,11800.0,46100.0,58200.0,85100.0,17257.96163623758,4327,4327,0,865.4,0.0,"{""200"": 4327}"
prequal,20,1.74,174,870,30,5,33,2026-07-06T22:51:10,4338.949,11900.0,46100.0,55000.0,84100.0,17179.45647167204,4342,4342,0,868.4,0.0,"{""200"": 4342}"
prequal,20,1.74,174,870,30,5,34,2026-07-06T22:51:15,4343.949,11800.0,45600.0,55000.0,74000.0,17002.37272517853,4341,4341,0,868.2,0.0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,35,2026-07-06T22:51:20,4348.949,11800.0,45600.0,57200.0,73300.0,17056.25431928127,4341,4341,0,868.2,0.0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,36,2026-07-06T22:51:25,4353.949,11800.0,45800.0,55500.0,79100.0,17088.20004609357,4339,4339,0,867.8,0.0,"{""200"": 4339}"
prequal,20,1.74,174,870,30,5,37,2026-07-06T22:51:30,4358.949,11800.0,46200.0,55100.0,80400.0,17099.815710665745,4341,4341,0,868.2,0.0,"{""200"": 4341}"
prequal,20,1.74,174,870,30,5,38,2026-07-06T22:51:35,4363.949,11900.0,45800.0,55500.0,75900.0,17087.989857076995,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,39,2026-07-06T22:51:40,4368.949,11700.0,46000.0,57200.0,83800.0,17214.786620530565,4335,4335,0,867.0,0.0,"{""200"": 4335}"
prequal,20,1.74,174,870,30,5,40,2026-07-06T22:51:45,4373.949,11800.0,45700.0,55700.0,81500.0,17034.21957368783,4363,4363,0,872.6,0.0,"{""200"": 4363}"
prequal,20,1.74,174,870,30,5,41,2026-07-06T22:51:50,4378.949,11700.0,45700.0,57200.0,79900.0,16972.343387471,4310,4310,0,862.0,0.0,"{""200"": 4310}"
prequal,20,1.74,174,870,30,5,42,2026-07-06T22:51:55,4383.949,11800.0,46000.0,55000.0,76900.0,17049.724896836313,4362,4362,0,872.4,0.0,"{""200"": 4362}"
prequal,20,1.74,174,870,30,5,43,2026-07-06T22:52:00,4388.949,11700.0,45400.0,56600.0,81600.0,16976.80958967266,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,44,2026-07-06T22:52:05,4393.949,11700.0,46100.0,55800.0,91300.0,17040.766389658358,4332,4332,0,866.4,0.0,"{""200"": 4332}"
prequal,20,1.74,174,870,30,5,45,2026-07-06T22:52:10,4398.949,11900.0,46200.0,57700.0,88300.0,17271.728110599077,4340,4340,0,868.0,0.0,"{""200"": 4340}"
prequal,20,1.74,174,870,30,5,46,2026-07-06T22:52:15,4403.949,11800.0,45800.0,56200.0,87200.0,17014.545873674506,4338,4338,0,867.6,0.0,"{""200"": 4338}"
prequal,20,1.74,174,870,30,5,47,2026-07-06T22:52:20,4408.949,11700.0,45700.0,55200.0,85200.0,17088.599123009462,4333,4333,0,866.6,0.0,"{""200"": 4333}"
