algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,1.57,157,392,15,5,14,2026-07-06T21:26:59,3711.178,12300.0,15100.0,16800.0,18400.0,12263.02564102564,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,15,2026-07-06T21:27:04,3716.178,12100.0,14800.0,16800.0,17900.0,12083.104325699745,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,16,2026-07-06T21:27:09,3721.178,12100.0,14700.0,16700.0,17900.0,12081.933842239187,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,17,2026-07-06T21:27:14,3726.178,11900.0,14900.0,16600.0,17300.0,12017.28205128205,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,18,2026-07-06T21:27:19,3731.178,12100.0,14700.0,16400.0,17700.0,12045.34351145038,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,19,2026-07-06T21:27:24,3736.178,12200.0,14900.0,16900.0,17900.0,12173.027989821883,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,20,2026-07-06T21:27:29,3741.178,12100.0,14800.0,16600.0,17800.0,12115.794871794871,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,21,2026-07-06T21:27:34,3746.178,12200.0,15000.0,16600.0,17700.0,12189.211195928754,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,22,2026-07-06T21:27:39,3751.178,12100.0,14900.0,17100.0,18400.0,12148.753180661577,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,23,2026-07-06T21:27:44,3756.178,12100.0,14900.0,16400.0,17300.0,12076.615384615385,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,24,2026-07-06T21:27:49,3761.178,12000.0,14800.0,16700.0,19700.0,12049.465648854963,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,25,2026-07-06T21:27:54,3766.178,12100.0,14800.0,16800.0,17500.0,12103.20610687023,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,26,2026-07-06T21:27:59,3771.178,12100.0,14900.0,16600.0,17600.0,12114.102564102564,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,27,2026-07-06T21:28:04,3776.178,12000.0,14700.0,16400.0,17400.0,12039.847328244276,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,28,2026-07-06T21:28:09,3781.178,12200.0,14900.0,16600.0,18200.0,12194.198473282442,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,29,2026-07-06T21:28:14,3786.178,12200.0,15000.0,16500.0,17500.0,12195.076923076924,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,30,2026-07-06T21:28:19,3791.178,12100.0,14900.0,16800.0,18100.0,12193.689567430025,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,31,2026-07-06T21:28:24,3796.178,12200.0,15000.0,16800.0,18300.0,12199.236641221374,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,32,2026-07-06T21:28:29,3801.178,12100.0,14900.0,17000.0,17400.0,12112.358974358975,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,33,2026-07-06T21:28:34,3806.178,12100.0,15000.0,16800.0,17800.0,12176.692111959288,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,34,2026-07-06T21:28:39,3811.178,12100.0,14900.0,16700.0,17900.0,12108.54961832061,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,35,2026-07-06T21:28:44,3816.178,12000.0,15000.0,16900.0,18100.0,12072.820512820514,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,36,2026-07-06T21:28:49,3821.178,12000.0,14800.0,16700.0,18000.0,12010.178117048346,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,37,2026-07-06T21:28:54,3826.178,12100.0,14900.0,16900.0,18300.0,12108.346055979644,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,38,2026-07-06T21:28:59,3831.178,12200.0,15100.0,17100.0,18300.0,12215.589743589744,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,39,2026-07-06T21:29:04,3836.178,12200.0,15100.0,16900.0,18200.0,12204.580152671755,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,40,2026-07-06T21:29:09,3841.178,11900.0,14800.0,16700.0,17600.0,11999.491094147583,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,41,2026-07-06T21:29:14,3846.178,12100.0,14900.0,16700.0,17700.0,12100.0,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,42,2026-07-06T21:29:19,3851.178,12100.0,14800.0,16900.0,18000.0,12178.167938931298,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,43,2026-07-06T21:29:24,3856.178,12100.0,14900.0,16700.0,17900.0,12096.132315521629,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,44,2026-07-06T21:29:29,3861.178,12300.0,15200.0,16800.0,18000.0,12319.948717948719,1950,1950,0,390.0,0.0,"{""200"": 1950}"
prequal,10,1.57,157,392,15,5,45,2026-07-06T21:29:34,3866.178,12100.0,14900.0,16700.0,17700.0,12071.399491094147,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,46,2026-07-06T21:29:39,3871.178,12000.0,14800.0,16600.0,17600.0,12125.699745547074,1965,1965,0,393.0,0.0,"{""200"": 1965}"
prequal,10,1.57,157,392,15,5,47,2026-07-06T21:29:44,3876.178,12100.0,15000.0,16700.0,18100.0,12181.48717948718,1950,1950,0,390.0,0.0,"{""200"": 1950}"
wrr,10,1.74,174,435,15,5,0,2026-07-06T21:29:52,3884.859,12000.0,64600.00000000001,108900.0,130600.0,30087.15053763441,1862,1860,2,372.4,0.4,"{""200"": 1860, ""503"": 2}"
wrr,10,1.74,174,435,15,5,1,2026-07-06T21:29:57,3889.859,12100.0,65800.0,93600.0,120400.0,30462.453333333335,1875,1875,0,375.0,0.0,"{""200"": 1875}"
wrr,10,1.74,174,435,15,5,2,2026-07-06T21:30:02,3894.859,12000.0,61900.0,91600.0,119000.0,29090.932777488277,1919,1919,0,383.8,0.0,"{""200"": 1919}"
wrr,10,1.74,174,435,15,5,3,2026-07-06T21:30:07,3899.859,12100.0,63299.99999999999,96600.0,121400.0,29900.582627118645,1889,1888,1,377.8,0.2,"{""200"": 1888, ""503"": 1}"
wrr,10,1.74,174,435,15,5,4,2026-07-06T21:30:12,3904.859,12000.0,65400.0,103400.0,127000.0,30163.806970509384,1866,1865,1,373.2,0.2,"{""200"": 1865, ""503"": 1}"
wrr,10,1.74,174,435,15,5,5,2026-07-06T21:30:17,3909.859,12000.0,66400.0,102800.0,127099.99999999999,30356.80473372781,1861,1859,2,372.2,0.4,"{""200"": 1859, ""503"": 2}"
wrr,10,1.74,174,435,15,5,6,2026-07-06T21:30:22,3914.859,12100.0,63400.0,107300.0,129500.0,30266.257995735607,1878,1876,2,375.6,0.4,"{""200"": 1876, ""503"": 2}"
wrr,10,1.74,174,435,15,5,7,2026-07-06T21:30:27,3919.859,11900.0,58700.0,85300.0,102900.0,27571.9836400818,1956,1956,0,391.2,0.0,"{""200"": 1956}"
wrr,10,1.74,174,435,15,5,8,2026-07-06T21:30:32,3924.859,12100.0,62600.0,95500.0,113500.0,29792.676501580612,1898,1898,0,379.6,0.0,"{""200"": 1898}"
wrr,10,1.74,174,435,15,5,9,2026-07-06T21:30:37,3929.859,12200.0,62700.00000000001,92100.0,119600.0,29901.941238195173,1906,1906,0,381.2,0.0,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,10,2026-07-06T21:30:42,3934.859,12200.0,61800.0,90500.0,112600.0,30105.58482613277,1898,1898,0,379.6,0.0,"{""200"": 1898}"
wrr,10,1.74,174,435,15,5,11,2026-07-06T21:30:47,3939.859,12000.0,62900.0,99500.0,112600.0,29973.72031662269,1895,1895,0,379.0,0.0,"{""200"": 1895}"
wrr,10,1.74,174,435,15,5,12,2026-07-06T21:30:52,3944.859,12000.0,60400.0,89600.0,106600.0,28974.030005173307,1933,1933,0,386.6,0.0,"{""200"": 1933}"
wrr,10,1.74,174,435,15,5,13,2026-07-06T21:30:57,3949.859,12200.0,63000.0,97500.0,123700.0,30101.479915433403,1893,1892,1,378.6,0.2,"{""200"": 1892, ""503"": 1}"
wrr,10,1.74,174,435,15,5,14,2026-07-06T21:31:02,3954.859,12000.0,63000.0,95100.0,118100.0,29091.448058761805,1906,1906,0,381.2,0.0,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,15,2026-07-06T21:31:07,3959.859,12000.0,60800.0,88200.0,111000.0,28920.98445595855,1930,1930,0,386.0,0.0,"{""200"": 1930}"
wrr,10,1.74,174,435,15,5,16,2026-07-06T21:31:12,3964.859,12100.0,65700.0,105300.0,127500.0,30611.834319526628,1863,1859,4,372.6,0.8,"{""200"": 1859, ""503"": 4}"
wrr,10,1.74,174,435,15,5,17,2026-07-06T21:31:17,3969.859,12000.0,60100.0,89600.0,105600.0,28865.269151138717,1932,1932,0,386.4,0.0,"{""200"": 1932}"
wrr,10,1.74,174,435,15,5,18,2026-07-06T21:31:22,3974.859,12000.0,63100.0,97600.0,119900.0,29884.599044078597,1883,1883,0,376.6,0.0,"{""200"": 1883}"
wrr,10,1.74,174,435,15,5,19,2026-07-06T21:31:27,3979.859,12000.0,62100.0,95100.0,128200.00000000001,29120.850840336134,1904,1904,0,380.8,0.0,"{""200"": 1904}"
wrr,10,1.74,174,435,15,5,20,2026-07-06T21:31:32,3984.859,12000.0,63600.00000000001,93600.0,110500.0,29349.422875131164,1906,1906,0,381.2,0.0,"{""200"": 1906}"
wrr,10,1.74,174,435,15,5,21,2026-07-06T21:31:37,3989.859,12100.0,62600.0,94700.0,119700.0,29879.217345319936,1891,1891,0,378.2,0.0,"{""200"": 1891}"
wrr,10,1.74,174,435,15,5,22,2026-07-06T21:31:42,3994.859,12000.0,60900.0,91600.0,118700.0,28985.1929092805,1918,1918,0,383.6,0.0,"{""200"": 1918}"
wrr,10,1.74,174,435,15,5,23,2026-07-06T21:31:47,3999.859,12100.0,64900.0,92200.0,102200.0,29774.087784241143,1891,1891,0,378.2,0.0,"{""200"": 1891}"
wrr,10,1.74,174,435,15,5,24,2026-07-06T21:31:52,4004.859,12100.0,63799.99999999999,109700.0,134300.0,30248.82100750268,1866,1866,0,373.2,0.0,"{""200"": 1866}"
wrr,10,1.74,174,435,15,5,25,2026-07-06T21:31:57,4009.859,12200.0,65600.0,99200.0,123200.0,30785.6449001619,1854,1853,1,370.8,0.2,"{""200"": 1853, ""503"": 1}"
wrr,10,1.74,174,435,15,5,26,2026-07-06T21:32:02,4014.859,12200.0,65100.00000000001,98400.0,125000.0,30288.545551411826,1877,1877,0,375.4,0.0,"{""200"": 1877}"
wrr,10,1.74,174,435,15,5,27,2026-07-06T21:32:07,4019.859,12100.0,64000.0,90100.0,111900.0,29826.187961985215,1894,1894,0,378.8,0.0,"{""200"": 1894}"
wrr,10,1.74,174,435,15,5,28,2026-07-06T21:32:12,4024.859,12000.0,63500.0,99500.0,119500.0,29819.027484143764,1894,1892,2,378.8,0.4,"{""200"": 1892, ""503"": 2}"
wrr,10,1.74,174,435,15,5,29,2026-07-06T21:32:17,4029.859,12100.0,63000.0,102900.0,134300.0,30063.26203208556,1873,1870,3,374.6,0.6,"{""200"": 1870, ""503"": 3}"
wrr,10,1.74,174,435,15,5,30,2026-07-06T21:32:22,4034.859,12200.0,64100.00000000001,88300.0,105000.0,29786.901630720673,1901,1901,0,380.2,0.0,"{""200"": 1901}"
wrr,10,1.74,174,435,15,5,31,2026-07-06T21:32:27,4039.859,12000.0,61500.0,93100.0,107800.0,29246.701570680627,1910,1910,0,382.0,0.0,"{""200"": 1910}"
wrr,10,1.74,174,435,15,5,32,2026-07-06T21:32:32,4044.859,12000.0,63500.0,95000.0,114900.0,29669.101418812403,1903,1903,0,380.6,0.0,"{""200"": 1903}"
wrr,10,1.74,174,435,15,5,33,2026-07-06T21:32:37,4049.859,12100.0,63200.00000000001,94400.0,121200.0,29745.052631578947,1900,1900,0,380.0,0.0,"{""200"": 1900}"
wrr,10,1.74,174,435,15,5,34,2026-07-06T21:32:42,4054.859,12100.0,64299.99999999999,94900.0,112500.0,29971.694105151353,1883,1883,0,376.6,0.0,"{""200"": 1883}"
wrr,10,1.74,174,435,15,5,35,2026-07-06T21:32:47,4059.859,12100.0,64299.99999999999,98800.0,116800.0,30044.97885835095,1892,1892,0,378.4,0.0,"{""200"": 1892}"
wrr,10,1.74,174,435,15,5,36,2026-07-06T21:32:52,4064.859,11900.0,66600.0,99300.0,119800.0,30446.491697911086,1867,1867,0,373.4,0.0,"{""200"": 1867}"
wrr,10,1.74,174,435,15,5,37,2026-07-06T21:32:57,4069.859,12200.0,63100.0,98000.0,124800.0,30140.37037037037,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,10,1.74,174,435,15,5,38,2026-07-06T21:33:02,4074.859,12000.0,60800.0,92800.0,116500.0,28612.03125,1920,1920,0,384.0,0.0,"{""200"": 1920}"
wrr,10,1.74,174,435,15,5,39,2026-07-06T21:33:07,4079.859,12200.0,67900.0,97200.0,119700.0,30974.674620390455,1844,1844,0,368.8,0.0,"{""200"": 1844}"
wrr,10,1.74,174,435,15,5,40,2026-07-06T21:33:12,4084.859,12200.0,65600.0,96600.0,131000.0,30900.0,1858,1858,0,371.6,0.0,"{""200"": 1858}"
wrr,10,1.74,174,435,15,5,41,2026-07-06T21:33:17,4089.859,12100.0,64800.0,99100.0,131700.0,29937.493333333332,1875,1875,0,375.0,0.0,"{""200"": 1875}"
wrr,10,1.74,174,435,15,5,42,2026-07-06T21:33:22,4094.859,12100.0,62700.00000000001,100700.0,115900.0,29848.44327176781,1896,1895,1,379.2,0.2,"{""200"": 1895, ""503"": 1}"
wrr,10,1.74,174,435,15,5,43,2026-07-06T21:33:27,4099.859,12000.0,62400.0,93200.0,108000.0,29409.038360483446,1903,1903,0,380.6,0.0,"{""200"": 1903}"
wrr,10,1.74,174,435,15,5,44,2026-07-06T21:33:32,4104.859,12000.0,62000.0,94800.0,126700.0,28997.34513274336,1921,1921,0,384.2,0.0,"{""200"": 1921}"
wrr,10,1.74,174,435,15,5,45,2026-07-06T21:33:37,4109.859,12100.0,62400.0,90500.0,113800.0,29548.037676609107,1911,1911,0,382.2,0.0,"{""200"": 1911}"
wrr,10,1.74,174,435,15,5,46,2026-07-06T21:33:42,4114.859,11900.0,62100.0,94700.0,127900.00000000001,28919.832548403978,1911,1911,0,382.2,0.0,"{""200"": 1911}"
wrr,10,1.74,174,435,15,5,47,2026-07-06T21:33:47,4119.859,11900.0,64199.99999999999,100500.0,127000.0,29654.751847940865,1894,1894,0,378.8,0.0,"{""200"": 1894}"
prequal,10,1.74,174,435,15,5,0,2026-07-06T21:33:56,4128.54,12100.0,15000.0,16700.0,17800.0,12136.481481481482,2160,2160,0,432.0,0.0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,1,2026-07-06T21:34:01,4133.54,12100.0,14800.0,16800.0,18100.0,12143.540229885057,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,2,2026-07-06T21:34:06,4138.54,12100.0,14900.0,16500.0,17900.0,12139.034482758621,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,3,2026-07-06T21:34:11,4143.54,12100.0,15000.0,16500.0,17700.0,12123.080459770115,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,4,2026-07-06T21:34:16,4148.54,12100.0,14800.0,16700.0,17700.0,12101.241379310344,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,5,2026-07-06T21:34:21,4153.54,12000.0,14800.0,16900.0,18000.0,12065.6091954023,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,6,2026-07-06T21:34:26,4158.54,12100.0,14900.0,16500.0,17500.0,12065.655172413793,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,7,2026-07-06T21:34:31,4163.54,12300.0,15200.0,17200.0,18400.0,12328.919540229885,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,8,2026-07-06T21:34:36,4168.54,12200.0,15000.0,17100.0,18100.0,12204.827586206897,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,9,2026-07-06T21:34:41,4173.54,12100.0,14800.0,16600.0,17700.0,12091.218390804597,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,10,2026-07-06T21:34:46,4178.54,12100.0,15000.0,16700.0,17400.0,12199.218390804597,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,11,2026-07-06T21:34:51,4183.54,12200.0,15000.0,17000.0,17700.0,12174.3908045977,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,12,2026-07-06T21:34:56,4188.54,12000.0,14900.0,16600.0,17500.0,12057.011494252874,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,13,2026-07-06T21:35:01,4193.54,11900.0,14700.0,16600.0,17300.0,11983.356321839081,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,14,2026-07-06T21:35:06,4198.54,12200.0,14900.0,16800.0,18000.0,12186.758620689656,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,15,2026-07-06T21:35:11,4203.54,12200.0,14900.0,16700.0,17800.0,12179.12643678161,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,16,2026-07-06T21:35:16,4208.54,12000.0,14800.0,16700.0,17300.0,12012.32183908046,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,17,2026-07-06T21:35:21,4213.54,12100.0,14900.0,16700.0,17800.0,12121.333333333334,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,18,2026-07-06T21:35:26,4218.54,12000.0,14700.0,16500.0,17400.0,12036.781609195403,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,19,2026-07-06T21:35:31,4223.54,12100.0,14900.0,16600.0,17700.0,12112.413793103447,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,20,2026-07-06T21:35:36,4228.54,12200.0,14900.0,16700.0,17500.0,12177.793103448275,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,21,2026-07-06T21:35:41,4233.54,12200.0,15100.0,17000.0,18300.0,12306.758620689656,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,22,2026-07-06T21:35:46,4238.54,12100.0,14900.0,17100.0,18000.0,12097.51724137931,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,23,2026-07-06T21:35:51,4243.54,12300.0,14900.0,16700.0,17500.0,12230.896551724138,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,24,2026-07-06T21:35:56,4248.54,12100.0,15000.0,16600.0,17500.0,12120.091954022988,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,25,2026-07-06T21:36:01,4253.54,12000.0,14700.0,16500.0,17600.0,11973.471264367816,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,26,2026-07-06T21:36:06,4258.54,11900.0,14700.0,16600.0,17400.0,11973.701149425287,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,27,2026-07-06T21:36:11,4263.54,12100.0,14900.0,16700.0,18000.0,12107.356321839081,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,28,2026-07-06T21:36:16,4268.54,12000.0,15000.0,16800.0,17900.0,12135.908045977012,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,29,2026-07-06T21:36:21,4273.54,12200.0,15000.0,16800.0,18400.0,12180.735632183909,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,30,2026-07-06T21:36:26,4278.54,12300.0,15100.0,16800.0,17700.0,12284.643678160919,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,31,2026-07-06T21:36:31,4283.54,12100.0,15000.0,16800.0,18000.0,12168.795955882353,2176,2176,0,435.2,0.0,"{""200"": 2176}"
prequal,10,1.74,174,435,15,5,32,2026-07-06T21:36:36,4288.54,12100.0,14900.0,16900.0,19000.0,12127.322907083717,2174,2174,0,434.8,0.0,"{""200"": 2174}"
prequal,10,1.74,174,435,15,5,33,2026-07-06T21:36:41,4293.54,12100.0,15000.0,16800.0,19000.0,12239.771689497717,2190,2190,0,438.0,0.0,"{""200"": 2190}"
prequal,10,1.74,174,435,15,5,34,2026-07-06T21:36:46,4298.54,12200.0,14800.0,16700.0,17600.0,12171.712962962964,2160,2160,0,432.0,0.0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,35,2026-07-06T21:36:51,4303.54,12200.0,14900.0,16900.0,18200.0,12200.639269406392,2190,2190,0,438.0,0.0,"{""200"": 2190}"
prequal,10,1.74,174,435,15,5,36,2026-07-06T21:36:56,4308.54,12100.0,15000.0,16800.0,17800.0,12169.027777777777,2160,2160,0,432.0,0.0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,37,2026-07-06T21:37:01,4313.54,12100.0,14900.0,16900.0,17800.0,12144.627343392776,2187,2187,0,437.4,0.0,"{""200"": 2187}"
prequal,10,1.74,174,435,15,5,38,2026-07-06T21:37:06,4318.54,12100.0,14800.0,16500.0,18100.0,12106.270170585523,2169,2169,0,433.8,0.0,"{""200"": 2169}"
prequal,10,1.74,174,435,15,5,39,2026-07-06T21:37:11,4323.54,12100.0,15100.0,17100.0,18500.0,12214.468864468865,2184,2184,0,436.8,0.0,"{""200"": 2184}"
prequal,10,1.74,174,435,15,5,40,2026-07-06T21:37:16,4328.54,12000.0,14700.0,16500.0,17300.0,12031.448275862069,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,41,2026-07-06T21:37:21,4333.54,12200.0,15100.0,16800.0,18300.0,12201.563218390804,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,42,2026-07-06T21:37:26,4338.54,12300.0,15200.0,16800.0,17700.0,12312.597701149425,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,43,2026-07-06T21:37:31,4343.54,12200.0,15000.0,16900.0,17800.0,12249.471264367816,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,44,2026-07-06T21:37:36,4348.54,12000.0,14800.0,16700.0,17900.0,12031.770114942528,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,45,2026-07-06T21:37:41,4353.54,12000.0,14900.0,17000.0,18400.0,12076.0,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,46,2026-07-06T21:37:46,4358.54,12200.0,14800.0,16500.0,17700.0,12112.827586206897,2175,2175,0,435.0,0.0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,47,2026-07-06T21:37:51,4363.54,12200.0,14900.0,17000.0,17700.0,12169.6091954023,2175,2175,0,435.0,0.0,"{""200"": 2175}"
