phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
18,prequal,5,1.74,174,218,8,5,30,2026-07-06T20:22:42,4256.5,11800,14280,15780,16580,11834.1255635,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,31,2026-07-06T20:22:47,4261.5,11820,14240,15740,16680,11841.8295137,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,32,2026-07-06T20:22:52,4266.5,11820,14220,15800,16800,11851.4986314,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,33,2026-07-06T20:22:57,4271.5,11840,14200,15820,16780,11851.737602,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,34,2026-07-06T20:23:02,4276.5,11840,14160,15780,16760,11845.9307911,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,35,2026-07-06T20:23:07,4281.5,11840,14140,15700,16640,11835.3512774,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,36,2026-07-06T20:23:12,4286.5,11840,14200,15740,16580,11853.9542185,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,37,2026-07-06T20:23:17,4291.5,11840,14220,15740,16560,11844.5424538,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,38,2026-07-06T20:23:22,4296.5,11860,14240,15740,16540,11878.4809736,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,39,2026-07-06T20:23:27,4301.5,11880,14260,15700,16340,11881.6407256,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,40,2026-07-06T20:23:32,4306.5,11860,14260,15720,16440,11878.3135198,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,41,2026-07-06T20:23:37,4311.5,11820,14220,15740,16520,11823.846608,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,42,2026-07-06T20:23:42,4316.5,11820,14240,15680,16480,11827.2243989,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,43,2026-07-06T20:23:47,4321.5,11760,14220,15720,16560,11781.8520556,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,44,2026-07-06T20:23:52,4326.5,11760,14160,15700,16700,11777.3667615,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,45,2026-07-06T20:23:57,4331.5,11800,14160,15740,16680,11788.488085,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,46,2026-07-06T20:24:02,4336.5,11825,14150,15700,16600,11814.2635989,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,47,2026-07-06T20:24:07,4341.5,11833.3333333,14066.6666667,15700,16633.3333333,11797.1507353,1088,1088,0,217.6,0,"{""200"": 1088}"
