phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
18,prequal,5,1.74,174,218,8,5,36,2026-07-06T20:23:12,4286.5,11800,14100,15700,16900,11811.1313869,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,37,2026-07-06T20:23:17,4291.5,11900,14200,15500,16100,11878.0330882,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,38,2026-07-06T20:23:22,4296.5,11900,14400,15800,16600,11957.7205882,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,39,2026-07-06T20:23:27,4301.5,11800,14300,16000,16700,11848.7132353,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,40,2026-07-06T20:23:32,4306.5,11900,14200,15700,16400,11896.8065693,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,41,2026-07-06T20:23:37,4311.5,11900,14200,15500,15900,11826.9301471,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,42,2026-07-06T20:23:42,4316.5,11800,14200,15600,16600,11861.3970588,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,43,2026-07-06T20:23:47,4321.5,11700,14200,15900,17000,11685.3860294,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,44,2026-07-06T20:23:52,4326.5,11800,14400,15700,16500,11865.6021898,1096,1096,0,219.2,0,"{""200"": 1096}"
18,prequal,5,1.74,174,218,8,5,45,2026-07-06T20:23:57,4331.5,11600,14100,15900,16800,11669.9448529,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,46,2026-07-06T20:24:02,4336.5,11900,13900,15400,16600,11804.5036765,1088,1088,0,217.6,0,"{""200"": 1088}"
18,prequal,5,1.74,174,218,8,5,47,2026-07-06T20:24:07,4341.5,12000,14200,15800,16500,11917.0036765,1088,1088,0,217.6,0,"{""200"": 1088}"
