algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,5,1.57,157,196,8,5,39,2026-07-06T20:15:24,3817.828,11800.0,14200.0,15699.999999999998,16400.0,11876.22950819672,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,40,2026-07-06T20:15:29,3822.828,12000.0,14600.0,15800.000000000002,16400.0,12017.276422764227,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,41,2026-07-06T20:15:34,3827.828,11800.0,14200.0,15699.999999999998,17000.0,11786.065573770491,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,42,2026-07-06T20:15:39,3832.828,11900.0,14300.0,15800.000000000002,16700.0,11905.99593495935,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,43,2026-07-06T20:15:44,3837.828,11900.0,14300.0,15800.000000000002,17400.0,11870.594262295082,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,44,2026-07-06T20:15:49,3842.828,12000.0,14300.0,16100.0,61700.0,12077.947154471545,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,45,2026-07-06T20:15:54,3847.828,11900.0,14200.0,15400.0,16900.0,11886.987704918032,976,976,0,195.2,0.0,"{""200"": 976}"
prequal,5,1.57,157,196,8,5,46,2026-07-06T20:15:59,3852.828,12000.0,14200.0,15500.0,16700.0,11967.073170731708,984,984,0,196.8,0.0,"{""200"": 984}"
prequal,5,1.57,157,196,8,5,47,2026-07-06T20:16:04,3857.828,11700.0,14200.0,15800.000000000002,17600.0,11845.389344262296,976,976,0,195.2,0.0,"{""200"": 976}"
wrr,5,1.74,174,218,8,5,0,2026-07-06T20:16:11,3864.702,40100.0,66100.0,93100.0,109600.0,33129.283489096575,963,963,0,192.6,0.0,"{""200"": 963}"
wrr,5,1.74,174,218,8,5,1,2026-07-06T20:16:16,3869.702,40700.0,60500.0,84100.0,112000.0,32560.247167868176,971,971,0,194.2,0.0,"{""200"": 971}"
wrr,5,1.74,174,218,8,5,2,2026-07-06T20:16:21,3874.702,40800.0,67800.0,90400.0,106400.0,34299.57219251337,935,935,0,187.0,0.0,"{""200"": 935}"
wrr,5,1.74,174,218,8,5,3,2026-07-06T20:16:26,3879.702,40700.0,65300.0,93700.0,116900.0,33604.10094637224,951,951,0,190.2,0.0,"{""200"": 951}"
wrr,5,1.74,174,218,8,5,4,2026-07-06T20:16:31,3884.702,41500.0,68700.0,98000.0,136300.0,34578.846153846156,936,936,0,187.2,0.0,"{""200"": 936}"
wrr,5,1.74,174,218,8,5,5,2026-07-06T20:16:36,3889.702,40700.0,64800.0,85800.0,115600.0,34000.851970181044,939,939,0,187.8,0.0,"{""200"": 939}"
wrr,5,1.74,174,218,8,5,6,2026-07-06T20:16:41,3894.702,40500.0,62600.0,91500.0,110000.0,32694.099378881987,966,966,0,193.2,0.0,"{""200"": 966}"
wrr,5,1.74,174,218,8,5,7,2026-07-06T20:16:46,3899.702,42200.0,69600.0,95700.0,116800.0,35319.3722943723,924,924,0,184.8,0.0,"{""200"": 924}"
wrr,5,1.74,174,218,8,5,8,2026-07-06T20:16:51,3904.702,41100.0,66400.0,89100.0,102900.0,33865.372507869884,953,953,0,190.6,0.0,"{""200"": 953}"
wrr,5,1.74,174,218,8,5,9,2026-07-06T20:16:56,3909.702,41900.0,74200.0,101100.0,117100.0,35892.299229922995,909,909,0,181.8,0.0,"{""200"": 909}"
wrr,5,1.74,174,218,8,5,10,2026-07-06T20:17:01,3914.702,40600.0,61200.0,87000.0,101300.0,32647.584789311408,973,973,0,194.6,0.0,"{""200"": 973}"
wrr,5,1.74,174,218,8,5,11,2026-07-06T20:17:06,3919.702,41300.0,68800.0,93400.0,114700.0,34582.39060832444,937,937,0,187.4,0.0,"{""200"": 937}"
wrr,5,1.74,174,218,8,5,12,2026-07-06T20:17:11,3924.702,40700.0,58700.0,83200.0,93000.0,31862.184024266935,989,989,0,197.8,0.0,"{""200"": 989}"
wrr,5,1.74,174,218,8,5,13,2026-07-06T20:17:16,3929.702,41600.0,64299.99999999999,97000.0,131000.0,34220.5291005291,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,5,1.74,174,218,8,5,14,2026-07-06T20:17:21,3934.702,41100.0,68100.0,96000.0,120500.0,34347.765957446805,940,940,0,188.0,0.0,"{""200"": 940}"
wrr,5,1.74,174,218,8,5,15,2026-07-06T20:17:26,3939.702,41600.0,66300.0,92700.0,132500.0,34893.60341151386,938,938,0,187.6,0.0,"{""200"": 938}"
wrr,5,1.74,174,218,8,5,16,2026-07-06T20:17:31,3944.702,41200.0,64000.0,83800.0,104300.0,33168.52425180598,969,969,0,193.8,0.0,"{""200"": 969}"
wrr,5,1.74,174,218,8,5,17,2026-07-06T20:17:36,3949.702,40200.0,63500.0,97000.0,128200.00000000001,33430.20063357973,947,947,0,189.4,0.0,"{""200"": 947}"
wrr,5,1.74,174,218,8,5,18,2026-07-06T20:17:41,3954.702,40700.0,64299.99999999999,91200.0,122600.0,33612.184873949576,952,952,0,190.4,0.0,"{""200"": 952}"
wrr,5,1.74,174,218,8,5,19,2026-07-06T20:17:46,3959.702,40800.0,67600.0,107900.0,123300.0,33947.261009667025,931,931,0,186.2,0.0,"{""200"": 931}"
wrr,5,1.74,174,218,8,5,20,2026-07-06T20:17:51,3964.702,42400.0,70600.0,97300.0,118900.0,36245.92833876221,921,921,0,184.2,0.0,"{""200"": 921}"
wrr,5,1.74,174,218,8,5,21,2026-07-06T20:17:56,3969.702,39600.0,62600.0,88100.0,122800.0,32625.8064516129,961,961,0,192.2,0.0,"{""200"": 961}"
wrr,5,1.74,174,218,8,5,22,2026-07-06T20:18:01,3974.702,41800.0,64400.0,86100.0,100000.0,34426.834381551365,954,954,0,190.8,0.0,"{""200"": 954}"
wrr,5,1.74,174,218,8,5,23,2026-07-06T20:18:06,3979.702,39900.0,60100.0,84800.0,91600.0,31504.056795131844,986,986,0,197.2,0.0,"{""200"": 986}"
wrr,5,1.74,174,218,8,5,24,2026-07-06T20:18:11,3984.702,41100.0,61400.0,84700.0,100100.0,32956.499488229274,977,977,0,195.4,0.0,"{""200"": 977}"
wrr,5,1.74,174,218,8,5,25,2026-07-06T20:18:16,3989.702,39200.0,63000.0,89400.0,103900.0,32324.15210688592,973,973,0,194.6,0.0,"{""200"": 973}"
wrr,5,1.74,174,218,8,5,26,2026-07-06T20:18:21,3994.702,39000.0,58700.0,86300.0,95600.0,31431.01711983887,993,993,0,198.6,0.0,"{""200"": 993}"
wrr,5,1.74,174,218,8,5,27,2026-07-06T20:18:26,3999.702,41100.0,67600.0,99700.0,122700.0,34332.261521972134,933,933,0,186.6,0.0,"{""200"": 933}"
wrr,5,1.74,174,218,8,5,28,2026-07-06T20:18:31,4004.702,40400.0,64900.0,91300.0,124300.0,32953.597497393115,959,959,0,191.8,0.0,"{""200"": 959}"
wrr,5,1.74,174,218,8,5,29,2026-07-06T20:18:36,4009.702,40700.0,62400.0,84400.0,101800.0,32688.704663212437,965,965,0,193.0,0.0,"{""200"": 965}"
wrr,5,1.74,174,218,8,5,30,2026-07-06T20:18:41,4014.702,37600.0,63900.0,88200.0,117300.0,31563.244353182752,974,974,0,194.8,0.0,"{""200"": 974}"
wrr,5,1.74,174,218,8,5,31,2026-07-06T20:18:46,4019.702,40400.0,65100.00000000001,91700.0,117200.0,33477.34457323499,949,949,0,189.8,0.0,"{""200"": 949}"
wrr,5,1.74,174,218,8,5,32,2026-07-06T20:18:51,4024.702,40500.0,61300.0,86600.0,107200.0,32213.24570273003,989,989,0,197.8,0.0,"{""200"": 989}"
wrr,5,1.74,174,218,8,5,33,2026-07-06T20:18:56,4029.702,42200.0,70600.0,95200.0,120300.0,36016.26898047722,922,922,0,184.4,0.0,"{""200"": 922}"
wrr,5,1.74,174,218,8,5,34,2026-07-06T20:19:01,4034.702,40700.0,66200.0,95300.0,118000.0,33883.29809725159,946,946,0,189.2,0.0,"{""200"": 946}"
wrr,5,1.74,174,218,8,5,35,2026-07-06T20:19:06,4039.702,40100.0,62300.0,85900.0,113900.0,32316.082474226805,970,970,0,194.0,0.0,"{""200"": 970}"
wrr,5,1.74,174,218,8,5,36,2026-07-06T20:19:11,4044.702,41900.0,69200.0,91400.0,111400.0,34942.58271077908,937,937,0,187.4,0.0,"{""200"": 937}"
wrr,5,1.74,174,218,8,5,37,2026-07-06T20:19:16,4049.702,41300.0,65000.0,87700.0,104600.0,33730.198537095086,957,957,0,191.4,0.0,"{""200"": 957}"
wrr,5,1.74,174,218,8,5,38,2026-07-06T20:19:21,4054.702,40700.0,61600.0,81600.0,100800.0,32496.622313203683,977,977,0,195.4,0.0,"{""200"": 977}"
wrr,5,1.74,174,218,8,5,39,2026-07-06T20:19:26,4059.702,41400.0,67600.0,94700.0,122000.0,34374.03433476395,932,932,0,186.4,0.0,"{""200"": 932}"
wrr,5,1.74,174,218,8,5,40,2026-07-06T20:19:31,4064.702,40400.0,66000.0,91200.0,113900.0,33068.97274633124,954,954,0,190.8,0.0,"{""200"": 954}"
wrr,5,1.74,174,218,8,5,41,2026-07-06T20:19:36,4069.702,39400.0,59900.0,86500.0,98100.0,31158.383838383837,990,990,0,198.0,0.0,"{""200"": 990}"
wrr,5,1.74,174,218,8,5,42,2026-07-06T20:19:41,4074.702,40300.0,63200.00000000001,91200.0,106400.0,32496.37305699482,965,965,0,193.0,0.0,"{""200"": 965}"
wrr,5,1.74,174,218,8,5,43,2026-07-06T20:19:46,4079.702,40900.0,61400.0,87700.0,112300.0,32835.58282208589,978,978,0,195.6,0.0,"{""200"": 978}"
wrr,5,1.74,174,218,8,5,44,2026-07-06T20:19:51,4084.702,41000.0,63799.99999999999,88900.0,107900.0,33345.72025052192,958,958,0,191.6,0.0,"{""200"": 958}"
wrr,5,1.74,174,218,8,5,45,2026-07-06T20:19:56,4089.702,40600.0,65600.0,89100.0,125200.0,33523.89473684211,950,950,0,190.0,0.0,"{""200"": 950}"
wrr,5,1.74,174,218,8,5,46,2026-07-06T20:20:01,4094.702,42200.0,72200.0,105600.0,132600.0,36661.57253599114,903,903,0,180.6,0.0,"{""200"": 903}"
wrr,5,1.74,174,218,8,5,47,2026-07-06T20:20:06,4099.702,40400.0,63000.0,87700.0,101300.0,32875.46972860125,958,958,0,191.6,0.0,"{""200"": 958}"
prequal,5,1.74,174,218,8,5,0,2026-07-06T20:20:13,4106.601,11900.0,14200.0,15900.000000000002,16299.999999999998,11847.242647058823,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,1,2026-07-06T20:20:18,4111.601,11800.0,14400.0,15800.000000000002,16900.0,11865.716911764706,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,2,2026-07-06T20:20:23,4116.601,11800.0,14200.0,15699.999999999998,16299.999999999998,11844.39338235294,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,3,2026-07-06T20:20:28,4121.601,11700.0,14000.0,15900.000000000002,17000.0,11705.974264705883,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,4,2026-07-06T20:20:33,4126.601,11800.0,14300.0,15800.000000000002,16700.0,11823.996350364963,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,5,2026-07-06T20:20:38,4131.601,11800.0,14300.0,15800.000000000002,17100.0,11854.22794117647,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,6,2026-07-06T20:20:43,4136.601,11700.0,14000.0,15200.0,16100.0,11779.871323529413,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,7,2026-07-06T20:20:48,4141.601,11700.0,14000.0,15699.999999999998,16400.0,11760.110294117647,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,8,2026-07-06T20:20:53,4146.601,11900.0,14300.0,15600.0,17100.0,11940.14598540146,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,9,2026-07-06T20:20:58,4151.601,11700.0,14000.0,15800.000000000002,16200.0,11653.308823529413,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,10,2026-07-06T20:21:03,4156.601,11800.0,14100.0,15699.999999999998,16800.0,11852.941176470587,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,11,2026-07-06T20:21:08,4161.601,11900.0,14300.0,15800.000000000002,17000.0,11894.66911764706,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,12,2026-07-06T20:21:13,4166.601,11900.0,14300.0,15600.0,17000.0,11933.850364963504,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,13,2026-07-06T20:21:18,4171.601,11800.0,14200.0,15600.0,16100.0,11810.753676470587,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,14,2026-07-06T20:21:23,4176.601,11900.0,14200.0,15800.000000000002,16700.0,11880.60661764706,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,15,2026-07-06T20:21:28,4181.601,11900.0,14100.0,15699.999999999998,16400.0,11800.0,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,16,2026-07-06T20:21:33,4186.601,11800.0,14100.0,15300.0,16500.0,11831.934306569343,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,17,2026-07-06T20:21:38,4191.601,11700.0,13900.0,15200.0,16299.999999999998,11704.22794117647,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,18,2026-07-06T20:21:43,4196.601,12100.0,14400.0,15600.0,16299.999999999998,11986.029411764706,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,19,2026-07-06T20:21:48,4201.601,11600.0,14100.0,15400.0,16400.0,11774.264705882353,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,20,2026-07-06T20:21:53,4206.601,11800.0,14300.0,15500.0,16900.0,11818.88686131387,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,21,2026-07-06T20:21:58,4211.601,11800.0,14300.0,15699.999999999998,17400.0,11887.132352941177,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,22,2026-07-06T20:22:03,4216.601,11700.0,14100.0,15800.000000000002,17300.0,11712.408088235294,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,23,2026-07-06T20:22:08,4221.601,11800.0,14100.0,15699.999999999998,16600.0,11823.4375,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,24,2026-07-06T20:22:13,4226.601,11800.0,14200.0,15800.000000000002,17300.0,11824.817518248175,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,25,2026-07-06T20:22:18,4231.601,11800.0,14200.0,15600.0,16100.0,11812.775735294117,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,26,2026-07-06T20:22:23,4236.601,11900.0,14200.0,15800.000000000002,16500.0,11850.551470588236,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,27,2026-07-06T20:22:28,4241.601,11900.0,14200.0,15800.000000000002,16400.0,11841.72794117647,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,28,2026-07-06T20:22:33,4246.601,11800.0,14300.0,15800.000000000002,16400.0,11826.186131386861,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,29,2026-07-06T20:22:38,4251.601,11800.0,14300.0,15699.999999999998,16200.0,11847.426470588236,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,30,2026-07-06T20:22:43,4256.601,11700.0,14200.0,15600.0,16600.0,11725.91911764706,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,31,2026-07-06T20:22:48,4261.601,11800.0,14300.0,15900.000000000002,17000.0,11840.16544117647,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,32,2026-07-06T20:22:53,4266.601,11900.0,14300.0,15900.000000000002,16700.0,11930.930656934306,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,33,2026-07-06T20:22:58,4271.601,11900.0,14100.0,15600.0,16900.0,11864.70588235294,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,34,2026-07-06T20:23:03,4276.601,11800.0,14200.0,16000.0,16800.0,11895.77205882353,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,35,2026-07-06T20:23:08,4281.601,11800.0,14100.0,15699.999999999998,16500.0,11727.113970588236,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,36,2026-07-06T20:23:13,4286.601,11800.0,14100.0,15699.999999999998,16900.0,11811.131386861314,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,37,2026-07-06T20:23:18,4291.601,11900.0,14200.0,15500.0,16100.0,11878.033088235294,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,38,2026-07-06T20:23:23,4296.601,11900.0,14400.0,15800.000000000002,16600.0,11957.720588235294,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,39,2026-07-06T20:23:28,4301.601,11800.0,14300.0,16000.0,16700.0,11848.713235294117,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,40,2026-07-06T20:23:33,4306.601,11900.0,14200.0,15699.999999999998,16400.0,11896.806569343065,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,41,2026-07-06T20:23:38,4311.601,11900.0,14200.0,15500.0,15900.000000000002,11826.930147058823,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,42,2026-07-06T20:23:43,4316.601,11800.0,14200.0,15600.0,16600.0,11861.39705882353,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,43,2026-07-06T20:23:48,4321.601,11700.0,14200.0,15900.000000000002,17000.0,11685.386029411764,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,44,2026-07-06T20:23:53,4326.601,11800.0,14400.0,15699.999999999998,16500.0,11865.602189781022,1096,1096,0,219.2,0.0,"{""200"": 1096}"
prequal,5,1.74,174,218,8,5,45,2026-07-06T20:23:58,4331.601,11600.0,14100.0,15900.000000000002,16800.0,11669.944852941177,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,46,2026-07-06T20:24:03,4336.601,11900.0,13900.0,15400.0,16600.0,11804.503676470587,1088,1088,0,217.6,0.0,"{""200"": 1088}"
prequal,5,1.74,174,218,8,5,47,2026-07-06T20:24:08,4341.601,12000.0,14200.0,15800.000000000002,16500.0,11917.003676470587,1088,1088,0,217.6,0.0,"{""200"": 1088}"
